num_stations,timestamp,station,network,channel,location,samprate,startt,endt,datatype,data,inst
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389621.96839,1562389622.95839,i4,"[2795, -36885, -7575, -16887, -39724, 5838, -115633, -77660, -8096, -204919, -121764, 9971, -58040, -63638, -91071, 14218, -1563, -70583, 3677, -47424, -13310, -8838, -38248, -1867, -117649, -59859, -3855, -185173, -76792, 14847, -50929, -44516, -72823, 27878, -5005, -53272, 3411, -45076, -4819, -37392, -45908, -3816, -129049, -57440, -30414, -226014, -93961, 2438, -67225, -74589, -88818, 29342, -25921, -64179, 6624, -55905, -9743, -32318, -41712, -6818, -127542, -43364, -32827, -207369, -57645, 3201, -59043, -59689, -72802, 36790, -29131, -48447, 1852, -52966, 151, -35661, -27765, -14899, -127745, -23377, -49514, -202289, -37565, -3986, -54100, -58710, -62722, 41954, -36065, -39022, -1737, -47903, 3390, -42402, -17278, -26368, -132214, -5180, -60883, -182554]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389622.96839,1562389623.95839,i4,"[-7107, -10438, -43180, -49000, -47017, 45411, -38478, -24802, -8975, -38561, 2602, -55616, -9611, -37891, -128554, 2118, -85151, -179841, -1581, -19128, -45537, -61046, -40528, 43112, -49812, -19155, -12700, -36622, 13110, -31514, 6685, -57270, -118214, 15898, -109267, -168559, 5293, -27356, -43231, -69514, -29645, 39204, -55258, -12804, -18717, -34583, 5669, -40762, 3619, -65627, -119522, 9013, -135106, -177411, 6991, -37384, -54327, -81384, -26939, 34599, -67272, -9993, -22626, -35814, -3741, -57660, 71, -76607, -117935, 10346, -150896, -170045, 9724, -43057, -59316, -87576, -16247, 25060, -72269, -3511, -29854, -31533, 4875, -38858, 5529, -81099, -88308, 15047, -149157, -119266, 21205, -41857, -34636, -69488, 3615, 24226, -57636, 692, -33988, -16465]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389623.96839,1562389624.95839,i4,"[-33816, -78636, 1559, -107761, -112049, 3236, -185547, -153850, 12481, -54832, -69381, -93282, 1863, 6887, -76568, 4498, -41025, -24132, -10178, -47761, 1808, -108022, -74796, 4230, -179389, -95154, 18460, -51442, -45289, -76120, 19952, 1858, -58006, 7017, -44816, -8521, -11201, -28495, 6476, -100832, -42403, -9223, -175519, -56593, 16120, -45482, -32293, -65735, 30303, -1951, -45668, 3996, -42603, -2629, -36491, -37247, -2375, -123075, -45365, -23939, -195440, -60123, 8376, -54355, -51464, -70196, 34625, -18668, -49034, 2015, -50381, -8854, -59506, -53587, -13306, -145939, -51303, -23934, -201544, -56917, 6362, -60314, -58123, -67630, 36976, -28489, -46215, 1524, -50165, 538, -41719, -27883, -17308, -130840, -16163, -27239, -162387, -13566, 2559, -36704]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389624.96839,1562389625.95839,i4,"[-34875, -44706, 44241, -24141, -26514, -6690, -36018, 7810, -46702, -10100, -32723, -135296, -4774, -77039, -199336, -19900, -15112, -53586, -70031, -53083, 42669, -48831, -29507, -7731, -43820, 5541, -43918, -10657, -42014, -128930, 3076, -85751, -179157, 455, -20526, -45911, -62278, -39914, 44082, -51315, -18336, -13196, -38331, 6355, -46016, -1410, -52277, -116113, 12569, -109791, -169004, 4267, -31662, -42472, -66046, -28672, 41133, -56730, -13315, -21000, -33267, -3980, -65452, -4558, -77911, -138298, 6136, -147546, -201303, -2543, -41496, -70263, -96133, -30026, 28628, -77909, -11064, -24848, -44924, -5003, -61857, -7143, -68504, -109756, 16110, -126420, -138653, 21575, -37596, -39839, -68780, -6878, 29936, -59988, -463, -31145, -19563, -6556, -48504, 8743]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389625.96839,1562389626.95839,i4,"[-94755, -89633, 13838, -161442, -119607, 19427, -44686, -42407, -76561, 5585, 17344, -60933, 4716, -34203, -17166, -18006, -50406, 9799, -90563, -71880, 3843, -169546, -93220, 20383, -47794, -32100, -69559, 15939, 11980, -55055, 6327, -37242, -5464, -20453, -38959, 8320, -106980, -51511, 2893, -163983, -57618, 19794, -42808, -24627, -59802, 28456, 4759, -43931, 1310, -42223, 1826, -28297, -33155, 2020, -120415, -46711, -17937, -194597, -67818, 9916, -53293, -51304, -75674, 31932, -12073, -53023, 6771, -45088, -2335, -25373, -28551, -8154, -131658, -40481, -22405, -198456, -60812, 5203, -53565, -54674, -72326, 36193, -20904, -49145, 2778, -45752, 1296, -36809, -28491, -6365, -123884, -27038, -43294, -205560, -47289, -1692, -55235, -58976, -65845, 38478]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389626.96839,1562389627.95839,i4,"[-32129, -42887, -1115, -50453, -3273, -51604, -33875, -16287, -130296, -21968, -50937, -195302, -26967, -5215, -52570, -56022, -56384, 42327, -38855, -31748, -398, -43526, 6058, -39619, -12036, -31034, -125622, 779, -58512, -168867, -4162, -9275, -39707, -49310, -40537, 45066, -37927, -22153, -12111, -35860, 4095, -55002, -9695, -52254, -145789, 100, -92409, -200624, -13194, -22236, -57822, -76305, -44390, 40105, -59017, -22947, -13950, -44381, 9018, -37416, 1007, -45584, -105662, 14095, -113742, -157008, 16338, -30276, -37643, -62136, -25339, 40001, -54006, -8781, -21524, -32199, -9951, -70493, -6879, -73820, -131227, -219, -155260, -202264, -1519, -43882, -74628, -99760, -29110, 29908, -78036, -5705, -22790, -43947, 7124, -36007, 2142, -67906, -86179, 10870]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389627.96839,1562389628.95839,i4,"[-149273, -130979, 22999, -42522, -38715, -71999, -5191, 28826, -61602, -155, -34291, -20865, -13055, -60670, 4201, -94851, -102359, 7521, -168817, -141353, 16270, -48086, -51703, -81596, -261, 17016, -67949, 2001, -37056, -19962, -4798, -41796, 4500, -105622, -82978, 6868, -179617, -119533, 14871, -49862, -49425, -81948, 11137, 9476, -64811, 2139, -42083, -17812, -30015, -62945, 639, -113676, -82618, 1094, -188776, -108468, 15840, -55410, -56977, -83287, 18671, -3110, -64722, 4857, -47857, -12971, -29188, -50651, 2464, -112527, -55704, -16271, -200274, -80034, 9602, -56830, -55620, -78428, 29124, -13872, -56149, 5390, -47045, -3896, -29688, -35222, -5486, -126478, -43009, -28051, -203717, -62233, 5296, -56733, -56455, -72140, 34456, -23419, -48791, 4740]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389628.96839,1562389629.95839,i4,"[-46888, 3537, -21335, -15285, -10393, -121787, -18056, -39183, -185231, -29012, 347, -44170, -44827, -57392, 41758, -25037, -35062, -1989, -40621, 5585, -39278, -14870, -27474, -141504, -17777, -66682, -214675, -36198, -10517, -60142, -71302, -64014, 40710, -46010, -37895, -2345, -49089, 1154, -48205, -20939, -29324, -130409, -4369, -60114, -172129, -1575, -11045, -42564, -50721, -43403, 45589, -40351, -20966, -8286, -37439, 5032, -49307, -6526, -47181, -133838, 3025, -89467, -187467, -7266, -20564, -51386, -69332, -41657, 41916, -54090, -21983, -14046, -39597, 2287, -57040, -8049, -59122, -136348, 13141, -91586, -166120, 6415, -23043, -41124, -61407, -26336, 38910, -51713, -12676, -19844, -31654, -10037, -72290, -6538, -70105, -131887, 4975, -143999, -194403, -251]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389629.96839,1562389630.95839,i4,"[-39797, -65626, -93212, -27578, 30747, -76669, -10501, -26210, -43222, -11818, -75704, -10516, -78680, -130300, -559, -166124, -190678, 5707, -50383, -75836, -99678, -19000, 20514, -84127, -3533, -35157, -40603, -4086, -56631, -259, -84532, -97462, 6144, -168098, -135198, 14786, -51978, -47206, -81156, 2661, 18365, -68941, 1873, -39701, -16848, -13677, -50695, 8428, -106632, -77002, 3826, -186001, -109693, 12313, -51164, -47672, -81409, 15639, 5799, -61853, 5498, -38838, -9535, -14196, -33646, 6451, -111629, -57283, -1971, -186406, -83792, 13561, -49285, -44342, -76475, 25241, -1153, -55071, 4650, -43209, -4196, -19856, -33456, -920, -120031, -52698, -20289, -207818, -84545, 7086, -57783, -60824, -85047, 28473, -15417, -60186, 5365, -51629, -11321, -36329]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389630.96839,1562389631.95839,i4,"[-49102, -10480, -136270, -61788, -25983, -216893, -81948, 6492, -67015, -69142, -82503, 31686, -27838, -59083, 6681, -53341, -2515, -34839, -35173, -11844, -131058, -28638, -37842, -195875, -39637, -454, -51874, -53612, -61814, 40397, -30371, -39815, -2691, -47254, 6681, -34245, -15107, -27821, -138961, -13420, -64726, -202351, -25683, -10844, -52794, -62206, -57345, 42547, -43017, -32073, -3130, -45249, 5603, -37074, -6107, -28175, -116829, 6594, -73355, -167102, 6349, -15130, -35474, -47672, -39223, 47254, -39751, -19189, -15057, -33743, 9542, -45312, -361, -46211, -121732, 6843, -101944, -180017, 239, -24776, -49444, -70613, -38151, 41520, -55998, -18140, -17010, -40779, 5008, -47481, -3255, -57336, -122032, 12079, -107821, -163434, 11611, -29799, -43041, -65261]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389631.96839,1562389632.95839,i4,"[-27070, 39416, -56228, -12578, -23980, -34335, -10605, -75453, -6535, -71356, -131231, 9248, -132500, -174132, 9275, -38014, -56578, -81085, -21802, 31219, -68237, -7475, -27094, -34301, 3654, -44923, 1708, -83476, -107240, 12795, -150415, -148245, 16481, -42873, -48022, -78884, -8115, 26026, -65560, 375, -29832, -22643, -210, -38653, 8135, -89122, -82365, 9395, -168056, -122730, 17605, -45916, -43437, -79564, 5396, 17035, -62906, 3140, -37471, -17775, -17222, -51655, 3235, -105288, -84902, 8188, -174320, -115032, 18603, -50274, -50060, -79198, 13069, 7862, -62634, 3456, -41299, -12921, -23977, -51115, -1626, -124357, -75684, 5685, -178315, -89403, 17993, -51347, -45622, -73947, 22569, -32, -56677, 4797, -44840, -12168, -42755, -60807, -3520, -128763]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389632.96839,1562389633.95839,i4,"[-74622, -17217, -211231, -98928, 10659, -64978, -67712, -85858, 25652, -16944, -64659, 9601, -49680, -10568, -33996, -44963, -7517, -130780, -45361, -14312, -185222, -49739, 10008, -49019, -41889, -63728, 36786, -18169, -41899, 3872, -42631, 4548, -32430, -17489, -21509, -141907, -21348, -40686, -200506, -40973, -2884, -50656, -55788, -62275, 40833, -32720, -37740, 533, -43520, 4328, -36786, -16066, -34356, -148417, -17885, -58503, -203148, -28067, -8551, -55844, -62861, -57976, 41643, -44041, -33340, -4157, -48140, 8547, -31933, -6825, -35296, -121950, 5492, -75854, -170337, 622, -19293, -39514, -51164, -38808, 46205, -43108, -18889, -10976, -33325, 8692, -45049, 1345, -53864, -131010, 7370, -109831, -185558, 844, -27443, -50948, -72476, -37764, 40010, -59004]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389633.96839,1562389634.95839,i4,"[-17362, -16944, -40185, 1750, -53142, -1185, -53924, -114386, 13208, -116406, -159309, 12124, -31143, -42446, -69841, -21420, 38205, -58783, -8793, -23499, -30834, -13734, -77290, -6692, -78990, -132698, 12904, -129326, -168164, 10131, -37795, -53472, -78820, -16471, 30035, -67216, -5272, -27622, -27974, -4936, -54684, 5392, -86894, -100475, 23249, -133508, -111700, 27106, -38189, -29113, -61174, 4455, 26697, -52536, 85, -36019, -13838, -17185, -56259, 6360, -103741, -93725, 7829, -174691, -126013, 16909, -50828, -51880, -84531, 6336, 13599, -67927, 3449, -41014, -18651, -8361, -44898, 1483, -111013, -81762, 1067, -190960, -120243, 13293, -54845, -59105, -88155, 13189, 1282, -67837, 7308, -43055, -16432, -12470, -39618, -874, -109340, -62714, -16077, -204356]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389634.96839,1562389635.95839,i4,"[-96020, 11317, -59224, -58208, -85711, 23659, -8133, -64202, 6119, -47386, -5130, -18436, -33375, -2371, -122088, -42510, -20142, -200613, -66304, 7681, -53000, -52067, -72535, 32497, -17369, -49371, 3630, -47292, -8476, -49742, -51734, -16130, -144478, -61525, -34950, -232796, -89799, 3451, -73881, -80864, -84990, 30344, -37274, -59702, 8926, -57837, -7315, -32992, -35378, -17874, -132083, -28578, -41869, -197575, -34171, -364, -55043, -55909, -61132, 42040, -35240, -37527, -2245, -47113, 2396, -50213, -22785, -32514, -145217, -17314, -74447, -216747, -32332, -14646, -63519, -77745, -63665, 42454, -52720, -35998, -3695, -54198, 8085, -25864, -9060, -34106, -119966, -2488, -88985, -195563, -8994, -19390, -53311, -67650, -50056, 45507, -52848, -26188, -12302, -44383]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389635.96839,1562389636.95839,i4,"[-2932, -71354, -18905, -47171, -142227, -638, -92322, -191541, -4907, -22465, -55512, -72256, -38682, 40480, -58714, -18275, -13736, -40139, -10016, -77491, -15407, -63377, -143443, 7074, -106133, -186069, -139, -28165, -58954, -79826, -28957, 34597, -65650, -14033, -23992, -38712, -8558, -71971, -9432, -79250, -135695, 5964, -148951, -190228, 3427, -43708, -67110, -93849, -23349, 27148, -78700, -7791, -30487, -38182, -1864, -55896, 2223, -82488, -103590, 12775, -158514, -139578, 18404, -46005, -47819, -79834, -2410, 20254, -65701, 2306, -36574, -24329, -8795, -49475, 4599, -87259, -79483, 10156, -157703, -103374, 23094, -44697, -34154, -69297, 12082, 17703, -56131, 2804, -38073, -6494, -12778, -37664, 10727, -102788, -60902, -347, -180121, -86639, 17746, -48099]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389636.96839,1562389637.95839,i4,"[-39207, -72301, 20251, 3558, -54373, 6066, -41748, -5030, -7566, -23013, 2259, -112077, -44630, -3106, -171780, -57572, 14888, -44104, -30089, -63148, 30843, -963, -45239, 125, -44308, -2717, -46557, -48677, -3033, -131915, -56159, -18435, -200510, -75578, 5907, -56908, -56499, -74935, 31643, -19966, -54022, 3680, -52683, -6749, -40667, -42561, -18990, -148870, -41399, -19706, -193493, -48888, 5225, -54532, -55556, -63777, 38952, -27899, -41737, 1525, -47029, -2322, -49048, -29443, -14791, -127691, -18814, -36702, -145243, 20770, -65256, -126161, 21783, -17410, -18488, -42052, -11502, 30766, -55253, -10739, 28033, 2603, -12702, -20607, -6572, -24947, -110764, -93677, -19880, -186167, -106019, -34502, -248710, -58365, -108270, -332003, -81839, -33802, -134176, -154983]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389637.96839,1562389638.95839,i4,"[-88785, 14102, -150973, -106081, 28431, -51089, -54543, -32164, -38551, -48677, -75978, -106652, -30471, -152458, -135730, -19430, -249250, -72634, -74668, -330573, -87305, -28267, -124843, -148752, -90226, 25830, -99562, -55851, -986, -86500, -6697, -53197, -45394, -43448, -151435, -18118, -105913, -231802, -19739, -29081, -73805, -88378, -51741, 39498, -74595, -21315, -10372, -48294, 74, -57453, -5624, -55414, -124909, 4166, -130118, -192082, -809, -33953, -57445, -83595, -29539, 34757, -68712, -11560, -22011, -34043, 1531, -49135, 1715, -74609, -110783, 15072, -134574, -145414, 19703, -39090, -42186, -72257, -11097, 31168, -61502, -2566, -30856, -22427, 285, -43589, 9804, -82890, -88577, 25896, -119226, -89226, 33792, -33616, -14605, -47140, 6358, 30892, -42503, 1653]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389638.96839,1562389639.95839,i4,"[-32465, -7482, -8337, -37126, 14716, -99396, -74002, 9987, -165818, -98356, 20154, -44750, -36970, -71755, 11923, 15245, -56573, 1564, -38795, -12552, -27267, -62256, -632, -119817, -92688, -728, -194804, -124320, 14191, -57296, -62909, -87885, 13995, -347, -69737, 4449, -46452, -16847, -29506, -58503, -6792, -133674, -78299, 834, -191578, -95899, 14720, -56150, -58580, -80769, 25858, -9826, -60175, 6071, -47493, -7173, -26643, -37223, -5977, -130462, -49711, -17968, -201562, -69817, 7619, -56008, -55591, -76867, 34242, -17935, -53574, 2577, -48052, 1699, -29385, -26757, -3975, -121356, -24613, -26215, -175655, -26212, 1980, -41312, -31131, -55578, 42087, -17606, -34128, 287, -38692, 6773, -41946, -14675, -16257, -129677, -9562, -48871, -183716, -19315]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389639.96839,1562389640.95839,i4,"[-5467, -44924, -51392, -54293, 44490, -32242, -32759, -6650, -43517, 1855, -54789, -22502, -29414, -143380, -15141, -60331, -196657, -24089, -9416, -53851, -66436, -55183, 42221, -46023, -30008, -1845, -44720, 6043, -36006, -8172, -37006, -118351, 10813, -68143, -149039, 16452, -15453, -28930, -39272, -29898, 46704, -37536, -11978, -15073, -29641, -4242, -69391, -4806, -49541, -123957, 11143, -94162, -159168, 11081, -23575, -37493, -55895, -26419, 40915, -49266, -11303, -21026, -31066, 6282, -41237, 8003, -65801, -108024, 17557, -124388, -144820, 19612, -34085, -35575, -64141, -15762, 36551, -55955, -5139, -25563, -22936, -2651, -53176, 7713, -77328, -100399, 22397, -126442, -117554, 26478, -35651, -28996, -61371, -2568, 30577, -52578, 478, -30924, -15692, -4357]",HH
607,2022_04_14_20_43_28,CAR,CI,HHE,--,100.0,1562389640.96839,1562389641.95839,i4,"[-42454, 8602, -96674, -88001, 9931, -168730, -125016, 17570, -47302, -47453, -80255, 3473, 16264, -64594, 2392, -38841, -21299, -14842, -54518, 1621, -103397, -89757, 7534, -172481, -117487, 19441, -50537, -48120, -77115, 10500, 10188, -62368, 4253, -40992, -14745, -17064, -43875, 8809, -96729, -57605, 88, -171793, -70945, 20681, -46890, -30545, -65278, 25556, 4079, -48639, 4812, -40235, -5790, -48639, -55718, 1132, -123366, -60207, -10558, -190850, -76290, 12641, -54103, -52270, -74727, 30212, -12452, -53544, 7230, -45148, -4175, -33948, -35269, 1025, -113365, -34444, -31838, -199791, -55178, 3704, -53852, -55214, -72909, 38117, -22175, -48788, 2136, -47316, -261, -42312, -34126, -14384, -138702, -35188, -39049, -205911, -47062, 45, -56705, -58043]",HH
