num_stations,timestamp,startt,station,channel,network,samprate,endt,data,channelbit,inst
609,2023_05_23_01_33_21,1562202687.9683,RDM,HNE,AZ,100,1562202688.9583,"[34030, 34038, 34036, 34037, 34045, 34032, 34034, 34041, 34026, 34044, 34040, 34021, 34048, 34049, 34024, 34025, 34033, 34039, 34038, 34049, 34039, 34022, 34032, 34033, 34043, 34043, 34040, 34035, 34028, 34042, 34036, 34027, 34042, 34036, 34039, 34041, 34029, 34041, 34021, 34041, 34062, 34030, 34034, 34023, 34036, 34045, 34041, 34049, 34020, 34026, 34040, 34040, 34031, 34048, 34047, 34031, 34039, 34028, 34037, 34024, 34034, 34055, 34045, 34037, 34017, 34036, 34038, 34040, 34053, 34027, 34039, 34029, 34025, 34057, 34040, 34031, 34032, 34033, 34046, 34019, 34033, 34052, 34027, 34055, 34039, 34018, 34039, 34029, 34046, 34050, 34037, 34037, 34021, 34026, 34047, 34042, 34045, 34040, 34011, 34037]",E,HN
609,2023_05_23_01_33_21,1562202688.9683,RDM,HNE,AZ,100,1562202689.9583,"[34051, 34022, 34039, 34042, 34032, 34045, 34028, 34022, 34044, 34034, 34043, 34051, 34032, 34028, 34017, 34035, 34051, 34054, 34043, 34021, 34031, 34044, 34041, 34026, 34042, 34041, 34029, 34040, 34036, 34037, 34027, 34036, 34043, 34034, 34030, 34032, 34033, 34039, 34053, 34031, 34035, 34027, 34027, 34051, 34035, 34044, 34041, 34019, 34031, 34050, 34028, 34029, 34047, 34030, 34046, 34032, 34024, 34039, 34029, 34046, 34045, 34028, 34033, 34025, 34034, 34054, 34043, 34042, 34021, 34020, 34058, 34032, 34024, 34048, 34046, 34033, 34032, 34037, 34028, 34034, 34040, 34051, 34037, 34027, 34036, 34020, 34040, 34060, 34041, 34024, 34027, 34035, 34041, 34039, 34043, 34041, 34017, 34039, 34038, 34024]",E,HN
609,2023_05_23_01_33_21,1562202689.9683,RDM,HNE,AZ,100,1562202690.9583,"[34041, 34029, 34047, 34043, 34030, 34041, 34020, 34030, 34054, 34048, 34029, 34026, 34030, 34034, 34048, 34043, 34039, 34032, 34024, 34040, 34046, 34037, 34038, 34036, 34033, 34040, 34032, 34026, 34039, 34043, 34042, 34034, 34033, 34031, 34022, 34046, 34049, 34040, 34028, 34026, 34038, 34037, 34042, 34042, 34038, 34025, 34047, 34033, 34023, 34049, 34027, 34050, 34042, 34024, 34041, 34015, 34030, 34055, 34047, 34038, 34023, 34026, 34043, 34034, 34045, 34043, 34023, 34038, 34030, 34044, 34046, 34021, 34041, 34047, 34037, 34027, 34041, 34033, 34025, 34064, 34031, 34028, 34034, 34032, 34043, 34034, 34051, 34024, 34023, 34035, 34045, 34039, 34031, 34042, 34026, 34049, 34030, 34030, 34045, 34024]",E,HN
609,2023_05_23_01_33_21,1562202690.9683,RDM,HNE,AZ,100,1562202691.9583,"[34053, 34044, 34030, 34040, 34021, 34031, 34047, 34048, 34040, 34023, 34034, 34040, 34030, 34044, 34042, 34027, 34037, 34037, 34042, 34034, 34024, 34043, 34043, 34035, 34033, 34034, 34029, 34047, 34050, 34037, 34034, 34017, 34039, 34043, 34040, 34052, 34032, 34032, 34033, 34036, 34047, 34033, 34040, 34039, 34035, 34048, 34029, 34030, 34035, 34044, 34054, 34023, 34035, 34034, 34026, 34051, 34048, 34034, 34019, 34038, 34039, 34036, 34053, 34040, 34026, 34029, 34046, 34042, 34026, 34034, 34046, 34045, 34036, 34031, 34027, 34031, 34050, 34046, 34033, 34042, 34028, 34029, 34042, 34042, 34046, 34026, 34035, 34030, 34039, 34059, 34021, 34035, 34051, 34037, 34029, 34024, 34036, 34039, 34050, 34047]",E,HN
609,2023_05_23_01_33_21,1562202691.9683,RDM,HNE,AZ,100,1562202692.9583,"[34027, 34034, 34027, 34031, 34054, 34047, 34045, 34022, 34021, 34053, 34039, 34031, 34041, 34038, 34030, 34034, 34043, 34039, 34030, 34047, 34051, 34017, 34033, 34042, 34021, 34043, 34052, 34035, 34028, 34029, 34036, 34043, 34038, 34047, 34033, 34021, 34046, 34036, 34030, 34046, 34038, 34032, 34041, 34037, 34034, 34031, 34038, 34050, 34046, 34031, 34019, 34039, 34029, 34044, 34062, 34020, 34033, 34028, 34040, 34045, 34030, 34052, 34029, 34038, 34038, 34028, 34036, 34038, 34053, 34032, 34035, 34034, 34028, 34032, 34046, 34056, 34043, 34032, 34005, 34046, 34049, 34031, 34055, 34024, 34028, 34042, 34038, 34034, 34037, 34032, 34047, 34038, 34015, 34058, 34021, 34022, 34064, 34043, 34038, 34021]",E,HN
609,2023_05_23_01_33_21,1562202692.9683,RDM,HNE,AZ,100,1562202693.9583,"[34030, 34037, 34051, 34047, 34025, 34033, 34036, 34037, 34030, 34046, 34045, 34035, 34041, 34038, 34035, 34029, 34040, 34040, 34048, 34038, 34023, 34036, 34022, 34045, 34060, 34030, 34028, 34026, 34033, 34044, 34043, 34039, 34032, 34036, 34032, 34036, 34041, 34028, 34038, 34050, 34037, 34025, 34032, 34031, 34034, 34051, 34042, 34033, 34031, 34028, 34038, 34050, 34043, 34033, 34032, 34023, 34046, 34047, 34032, 34043, 34031, 34036, 34036, 34034, 34036, 34031, 34040, 34048, 34044, 34014, 34036, 34036, 34033, 34054, 34036, 34042, 34016, 34035, 34050, 34026, 34044, 34034, 34038, 34037, 34035, 34032, 34034, 34044, 34041, 34037, 34030, 34040, 34024, 34040, 34056, 34040, 34034, 34019, 34027, 34040]",E,HN
609,2023_05_23_01_33_21,1562202693.9683,RDM,HNE,AZ,100,1562202694.9583,"[34052, 34036, 34041, 34033, 34020, 34048, 34034, 34036, 34042, 34033, 34039, 34036, 34029, 34040, 34029, 34032, 34067, 34029, 34020, 34034, 34025, 34054, 34037, 34048, 34037, 34010, 34059, 34028, 34030, 34059, 34027, 34024, 34041, 34046, 34030, 34022, 34043, 34055, 34030, 34030, 34036, 34030, 34043, 34045, 34051, 34038, 34022, 34028, 34032, 34052, 34044, 34033, 34035, 34030, 34042, 34035, 34034, 34040, 34036, 34041, 34041, 34031, 34028, 34033, 34038, 34060, 34036, 34017, 34038, 34025, 34043, 34057, 34041, 34031, 34022, 34042, 34040, 34034, 34052, 34031, 34030, 34048, 34030, 34030, 34038, 34033, 34047, 34049, 34027, 34031, 34021, 34039, 34063, 34025, 34034, 34035, 34021, 34047, 34044, 34034]",E,HN
609,2023_05_23_01_33_21,1562202694.9683,RDM,HNE,AZ,100,1562202695.9583,"[34040, 34034, 34031, 34038, 34031, 34039, 34039, 34039, 34045, 34031, 34034, 34025, 34035, 34043, 34047, 34048, 34022, 34026, 34033, 34045, 34044, 34039, 34033, 34028, 34033, 34038, 34044, 34035, 34039, 34037, 34040, 34031, 34025, 34045, 34026, 34048, 34057, 34019, 34035, 34030, 34031, 34050, 34049, 34033, 34026, 34035, 34038, 34035, 34037, 34045, 34028, 34038, 34038, 34034, 34042, 34027, 34048, 34041, 34029, 34042, 34032, 34019, 34043, 34063, 34023, 34034, 34036, 34018, 34053, 34044, 34042, 34033, 34015, 34046, 34040, 34029, 34043, 34034, 34034, 34045, 34036, 34029, 34031, 34038, 34048, 34047, 34035, 34023, 34025, 34048, 34048, 34038, 34041, 34022, 34034, 34041, 34034, 34050, 34030, 34035]",E,HN
609,2023_05_23_01_33_21,1562202695.9683,RDM,HNE,AZ,100,1562202696.9583,"[34039, 34029, 34044, 34030, 34038, 34042, 34040, 34043, 34015, 34035, 34035, 34032, 34058, 34034, 34032, 34025, 34031, 34052, 34033, 34036, 34044, 34029, 34026, 34038, 34041, 34037, 34040, 34043, 34033, 34033, 34035, 34033, 34036, 34042, 34052, 34031, 34017, 34031, 34040, 34047, 34047, 34040, 34019, 34032, 34048, 34031, 34032, 34044, 34037, 34029, 34040, 34036, 34031, 34028, 34036, 34051, 34044, 34031, 34026, 34031, 34043, 34052, 34034, 34019, 34030, 34040, 34039, 34045, 34043, 34028, 34029, 34040, 34035, 34039, 34045, 34030, 34047, 34038, 34029, 34037, 34025, 34039, 34043, 34047, 34032, 34033, 34032, 34030, 34048, 34035, 34042, 34025, 34034, 34046, 34032, 34043, 34035, 34037, 34039, 34036]",E,HN
609,2023_05_23_01_33_21,1562202696.9683,RDM,HNE,AZ,100,1562202697.9583,"[34025, 34033, 34039, 34042, 34056, 34024, 34030, 34027, 34025, 34053, 34043, 34047, 34028, 34022, 34039, 34031, 34045, 34042, 34033, 34037, 34032, 34040, 34035, 34036, 34032, 34030, 34057, 34027, 34024, 34039, 34032, 34053, 34045, 34037, 34017, 34025, 34041, 34038, 34045, 34040, 34037, 34021, 34045, 34030, 34030, 34054, 34024, 34041, 34038, 34034, 34035, 34023, 34042, 34054, 34023, 34022, 34045, 34023, 34050, 34055, 34032, 34034, 34022, 34032, 34037, 34049, 34042, 34025, 34041, 34035, 34031, 34035, 34037, 34039, 34038, 34047, 34033, 34026, 34035, 34026, 34051, 34049, 34028, 34035, 34019, 34039, 34048, 34039, 34036, 34025, 34037, 34035, 34038, 34035, 34045, 34038, 34030, 34049, 34025, 34031]",E,HN
609,2023_05_23_01_33_21,1562202697.9683,RDM,HNE,AZ,100,1562202698.9583,"[34035, 34032, 34065, 34037, 34022, 34036, 34025, 34045, 34044, 34044, 34036, 34022, 34039, 34040, 34037, 34034, 34049, 34032, 34029, 34046, 34023, 34036, 34037, 34044, 34047, 34022, 34030, 34026, 34041, 34056, 34035, 34038, 34025, 34027, 34036, 34037, 34047, 34033, 34039, 34033, 34035, 34036, 34028, 34046, 34028, 34044, 34055, 34013, 34037, 34042, 34033, 34053, 34040, 34031, 34019, 34035, 34052, 34034, 34045, 34042, 34017, 34023, 34056, 34042, 34020, 34048, 34046, 34026, 34029, 34042, 34035, 34023, 34062, 34046, 34008, 34049, 34021, 34024, 34066, 34033, 34044, 34021, 34021, 34055, 34024, 34044, 34047, 34023, 34042, 34034, 34030, 34033, 34031, 34044, 34037, 34035, 34033, 34024, 34029, 34047]",E,HN
609,2023_05_23_01_33_21,1562202698.9683,RDM,HNE,AZ,100,1562202699.9583,"[34054, 34028, 34029, 34029, 34029, 34054, 34036, 34042, 34036, 34030, 34039, 34021, 34052, 34033, 34030, 34048, 34030, 34037, 34023, 34032, 34032, 34055, 34050, 34017, 34033, 34024, 34037, 34044, 34044, 34043, 34028, 34020, 34034, 34045, 34029, 34043, 34037, 34032, 34033, 34035, 34034, 34019, 34059, 34047, 34023, 34028, 34028, 34039, 34033, 34050, 34037, 34035, 34027, 34021, 34048, 34031, 34045, 34027, 34031, 34044, 34025, 34047, 34023, 34038, 34042, 34032, 34036, 34031, 34042, 34018, 34049, 34055, 34025, 34024, 34024, 34052, 34034, 34040, 34048, 34020, 34029, 34040, 34040, 34028, 34050, 34029, 34029, 34052, 34023, 34039, 34024, 34044, 34055, 34029, 34036, 34017, 34038, 34044, 34041, 34050]",E,HN
609,2023_05_23_01_33_21,1562202699.9683,RDM,HNE,AZ,100,1562202700.9583,"[34024, 34025, 34029, 34037, 34045, 34039, 34038, 34017, 34036, 34046, 34028, 34032, 34040, 34043, 34039, 34037, 34020, 34039, 34035, 34033, 34055, 34024, 34031, 34031, 34032, 34050, 34036, 34043, 34028, 34023, 34036, 34038, 34039, 34031, 34044, 34033, 34030, 34040, 34029, 34027, 34033, 34055, 34035, 34023, 34034, 34019, 34043, 34045, 34031, 34045, 34022, 34029, 34041, 34031, 34049, 34034, 34026, 34041, 34036, 34031, 34032, 34038, 34044, 34042, 34035, 34026, 34025, 34035, 34051, 34042, 34026, 34042, 34021, 34036, 34039, 34027, 34061, 34021, 34029, 34049, 34030, 34041, 34019, 34037, 34051, 34030, 34040, 34030, 34027, 34046, 34034, 34032, 34043, 34018, 34036, 34037, 34036, 34053, 34019, 34025]",E,HN
609,2023_05_23_01_33_21,1562202700.9683,RDM,HNE,AZ,100,1562202701.9583,"[34037, 34048, 34033, 34026, 34045, 34029, 34042, 34034, 34031, 34030, 34032, 34050, 34033, 34043, 34028, 34022, 34041, 34042, 34044, 34022, 34037, 34030, 34021, 34053, 34044, 34033, 34025, 34035, 34041, 34025, 34039, 34038, 34039, 34040, 34034, 34035, 34027, 34027, 34037, 34046, 34037, 34035, 34018, 34034, 34048, 34033, 34043, 34027, 34029, 34035, 34041, 34038, 34034, 34046, 34022, 34037, 34036, 34028, 34042, 34027, 34046, 34044, 34030, 34032, 34016, 34041, 34051, 34032, 34045, 34024, 34025, 34046, 34037, 34038, 34032, 34041, 34032, 34023, 34047, 34041, 34027, 34037, 34043, 34038, 34032, 34028, 34029, 34041, 34050, 34037, 34024, 34026, 34034, 34035, 34037, 34047, 34026, 34026, 34049, 34026]",E,HN
609,2023_05_23_01_33_21,1562202701.9683,RDM,HNE,AZ,100,1562202702.9583,"[34039, 34041, 34026, 34046, 34033, 34027, 34036, 34027, 34025, 34051, 34046, 34024, 34028, 34021, 34041, 34051, 34038, 34033, 34019, 34032, 34040, 34030, 34038, 34037, 34028, 34029, 34042, 34040, 34032, 34027, 34029, 34047, 34038, 34031, 34033, 34023, 34034, 34045, 34044, 34035, 34022, 34032, 34030, 34033, 34047, 34038, 34026, 34029, 34045, 34025, 34028, 34046, 34032, 34041, 34029, 34028, 34027, 34035, 34048, 34033, 34036, 34020, 34026, 34038, 34040, 34047, 34027, 34038, 34023, 34027, 34049, 34027, 34043, 34030, 34030, 34044, 34024, 34036, 34030, 34033, 34053, 34029, 34025, 34041, 34019, 34038, 34055, 34025, 34039, 34022, 34028, 34047, 34026, 34043, 34036, 34035, 34030, 34035, 34033, 34032]",E,HN
609,2023_05_23_01_33_21,1562202702.9683,RDM,HNE,AZ,100,1562202703.9583,"[34037, 34028, 34047, 34032, 34031, 34023, 34030, 34054, 34033, 34031, 34033, 34027, 34024, 34043, 34036, 34037, 34036, 34017, 34047, 34031, 34029, 34035, 34032, 34046, 34024, 34050, 34025, 34011, 34052, 34038, 34042, 34027, 34031, 34027, 34027, 34058, 34030, 34035, 34032, 34017, 34047, 34037, 34040, 34039, 34024, 34044, 34027, 34034, 34031, 34026, 34058, 34035, 34030, 34037, 34020, 34034, 34042, 34042, 34045, 34023, 34016, 34040, 34042, 34038, 34037, 34034, 34036, 34027, 34035, 34039, 34034, 34037, 34039, 34039, 34026, 34033, 34023, 34029, 34064, 34031, 34031, 34029, 34017, 34042, 34041, 34044, 34026, 34032, 34034, 34024, 34045, 34032, 34048, 34028, 34026, 34048, 34027, 34033, 34022, 34053]",E,HN
609,2023_05_23_01_33_21,1562202703.9683,RDM,HNE,AZ,100,1562202704.9583,"[34048, 34023, 34031, 34024, 34034, 34041, 34049, 34030, 34024, 34028, 34028, 34043, 34041, 34037, 34034, 34031, 34026, 34031, 34042, 34033, 34032, 34040, 34037, 34026, 34033, 34026, 34025, 34061, 34037, 34021, 34023, 34032, 34042, 34037, 34046, 34027, 34028, 34031, 34050, 34028, 34022, 34053, 34026, 34043, 34032, 34031, 34032, 34022, 34049, 34047, 34030, 34020, 34032, 34024, 34053, 34054, 34020, 34033, 34025, 34032, 34034, 34036, 34049, 34029, 34026, 34040, 34033, 34027, 34039, 34035, 34037, 34043, 34027, 34036, 34029, 34032, 34052, 34043, 34028, 34021, 34028, 34039, 34050, 34043, 34027, 34030, 34033, 34033, 34036, 34028, 34041, 34043, 34018, 34038, 34038, 34022, 34039, 34034, 34048, 34034]",E,HN
609,2023_05_23_01_33_21,1562202704.9683,RDM,HNE,AZ,100,1562202705.9583,"[34019, 34031, 34029, 34046, 34034, 34040, 34025, 34024, 34048, 34023, 34039, 34035, 34033, 34036, 34035, 34039, 34018, 34037, 34034, 34045, 34050, 34021, 34025, 34026, 34038, 34043, 34042, 34037, 34021, 34028, 34038, 34041, 34042, 34036, 34025, 34027, 34043, 34032, 34033, 34043, 34024, 34039, 34033, 34029, 34040, 34024, 34039, 34049, 34035, 34025, 34025, 34033, 34051, 34039, 34037, 34026, 34013, 34050, 34039, 34033, 34043, 34038, 34037, 34030, 34038, 34034, 34028, 34035, 34044, 34045, 34024, 34027, 34030, 34032, 34055, 34039, 34023, 34028, 34021, 34040, 34045, 34031, 34047, 34025, 34027, 34046, 34021, 34041, 34037, 34031, 34053, 34028, 34029, 34029, 34019, 34046, 34050, 34034, 34023, 34023]",E,HN
609,2023_05_23_01_33_21,1562202705.9683,RDM,HNE,AZ,100,1562202706.9583,"[34031, 34047, 34040, 34041, 34029, 34010, 34049, 34034, 34025, 34044, 34031, 34040, 34036, 34021, 34035, 34026, 34030, 34058, 34030, 34031, 34026, 34023, 34042, 34036, 34046, 34028, 34025, 34034, 34036, 34035, 34027, 34045, 34032, 34030, 34041, 34030, 34032, 34028, 34040, 34042, 34032, 34030, 34031, 34028, 34035, 34057, 34029, 34028, 34032, 34026, 34043, 34032, 34049, 34038, 34010, 34041, 34038, 34021, 34043, 34039, 34033, 34038, 34026, 34025, 34033, 34044, 34043, 34031, 34029, 34025, 34027, 34039, 34043, 34051, 34027, 34014, 34034, 34041, 34040, 34026, 34046, 34031, 34023, 34052, 34023, 34028, 34042, 34040, 34039, 34036, 34035, 34010, 34035, 34052, 34039, 34038, 34019, 34025, 34037, 34035]",E,HN
609,2023_05_23_01_33_21,1562202706.9683,RDM,HNE,AZ,100,1562202707.9583,"[34043, 34034, 34030, 34028, 34034, 34042, 34021, 34041, 34043, 34027, 34045, 34028, 34024, 34037, 34030, 34048, 34050, 34021, 34020, 34035, 34038, 34038, 34042, 34042, 34019, 34031, 34047, 34020, 34035, 34044, 34029, 34039, 34037, 34030, 34030, 34027, 34041, 34049, 34028, 34020, 34031, 34032, 34045, 34043, 34030, 34030, 34021, 34035, 34041, 34038, 34047, 34019, 34018, 34049, 34030, 34026, 34038, 34030, 34048, 34032, 34022, 34033, 34021, 34043, 34043, 34047, 34025, 34011, 34039, 34026, 34048, 34041, 34035, 34027, 34016, 34051, 34023, 34037, 34052, 34025, 34038, 34031, 34026, 34023, 34039, 34051, 34038, 34029, 34019, 34032, 34034, 34031, 34058, 34041, 34010, 34035, 34031, 34034, 34046, 34030]",E,HN
