num_stations,timestamp,station,network,channel,location,samprate,startt,endt,datatype,data,inst
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776955,1649776956,i4,"[-18434, -18436, -18437, -18435, -18434, -18433, -18436, -18438, -18436, -18433, -18435, -18436, -18433, -18433, -18435, -18435, -18431, -18434, -18437, -18435, -18440, -18436, -18434, -18439, -18435, -18435, -18434, -18437, -18437, -18435, -18439, -18436, -18435, -18433, -18434, -18438, -18434, -18435, -18434, -18434, -18435, -18436, -18435, -18434, -18438, -18434, -18436, -18441, -18436, -18435, -18434, -18436, -18439, -18436, -18435, -18433, -18435, -18434, -18433, -18437, -18436, -18436, -18436, -18437, -18435, -18432, -18436, -18433, -18434, -18437, -18433, -18435, -18434, -18434, -18434, -18437, -18437, -18431, -18434, -18432, -18436, -18439, -18431, -18435, -18439, -18436, -18433, -18437, -18436, -18435, -18436, -18435, -18439, -18436, -18435, -18438, -18435, -18434, -18435, -18434]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776956,1649776957,i4,"[-18437, -18439, -18430, -18432, -18437, -18436, -18434, -18434, -18435, -18434, -18436, -18435, -18436, -18436, -18433, -18435, -18435, -18433, -18435, -18440, -18436, -18430, -18436, -18433, -18433, -18435, -18434, -18440, -18436, -18436, -18435, -18431, -18435, -18434, -18432, -18436, -18434, -18430, -18434, -18434, -18434, -18437, -18433, -18435, -18435, -18431, -18435, -18432, -18432, -18435, -18434, -18435, -18435, -18437, -18434, -18433, -18436, -18434, -18432, -18434, -18437, -18434, -18435, -18436, -18433, -18436, -18435, -18432, -18435, -18436, -18434, -18435, -18438, -18433, -18433, -18436, -18433, -18434, -18437, -18433, -18432, -18436, -18434, -18432, -18434, -18437, -18435, -18435, -18437, -18436, -18434, -18435, -18440, -18434, -18433, -18435, -18432, -18436, -18433, -18435]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776957,1649776958,i4,"[-18436, -18434, -18436, -18434, -18435, -18435, -18434, -18434, -18436, -18435, -18432, -18434, -18438, -18438, -18434, -18435, -18435, -18434, -18435, -18432, -18436, -18434, -18435, -18435, -18431, -18436, -18434, -18436, -18440, -18433, -18435, -18434, -18436, -18434, -18432, -18438, -18434, -18435, -18436, -18434, -18436, -18434, -18433, -18435, -18436, -18435, -18437, -18436, -18435, -18435, -18434, -18436, -18435, -18436, -18438, -18433, -18434, -18434, -18435, -18437, -18434, -18437, -18435, -18433, -18435, -18433, -18435, -18436, -18434, -18437, -18434, -18431, -18434, -18435, -18433, -18435, -18435, -18432, -18435, -18437, -18435, -18435, -18434, -18433, -18434, -18435, -18434, -18433, -18433, -18434, -18438, -18435, -18433, -18435, -18434, -18436, -18434, -18434, -18437, -18432]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776958,1649776959,i4,"[-18433, -18435, -18431, -18434, -18435, -18431, -18437, -18435, -18430, -18435, -18440, -18434, -18431, -18437, -18435, -18437, -18439, -18434, -18437, -18436, -18435, -18436, -18436, -18434, -18434, -18438, -18435, -18435, -18437, -18433, -18434, -18432, -18434, -18436, -18433, -18434, -18432, -18435, -18436, -18434, -18438, -18437, -18435, -18435, -18434, -18434, -18436, -18437, -18436, -18438, -18434, -18430, -18437, -18435, -18433, -18435, -18433, -18434, -18432, -18432, -18433, -18433, -18436, -18439, -18435, -18434, -18438, -18435, -18435, -18435, -18434, -18435, -18434, -18434, -18434, -18434, -18434, -18435, -18435, -18435, -18436, -18436, -18436, -18436, -18437, -18435, -18435, -18435, -18432, -18439, -18436, -18434, -18438, -18431, -18435, -18437, -18434, -18437, -18433, -18434]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776959,1649776960,i4,"[-18435, -18435, -18435, -18434, -18434, -18433, -18436, -18436, -18434, -18432, -18433, -18439, -18436, -18433, -18438, -18436, -18435, -18433, -18432, -18437, -18433, -18432, -18436, -18436, -18435, -18433, -18435, -18437, -18433, -18434, -18435, -18434, -18434, -18434, -18437, -18434, -18435, -18440, -18433, -18433, -18437, -18433, -18435, -18435, -18433, -18434, -18432, -18435, -18434, -18432, -18435, -18434, -18437, -18435, -18433, -18439, -18433, -18435, -18438, -18433, -18434, -18434, -18436, -18436, -18434, -18435, -18437, -18436, -18432, -18432, -18434, -18435, -18437, -18435, -18435, -18438, -18437, -18434, -18433, -18436, -18437, -18435, -18434, -18435, -18433, -18435, -18437, -18437, -18434, -18430, -18434, -18435, -18437, -18435, -18436, -18437, -18431, -18436, -18436, -18433]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776960,1649776961,i4,"[-18436, -18434, -18435, -18438, -18434, -18435, -18435, -18435, -18434, -18431, -18436, -18432, -18436, -18438, -18434, -18438, -18432, -18432, -18436, -18435, -18436, -18438, -18434, -18430, -18434, -18433, -18434, -18435, -18435, -18436, -18434, -18435, -18433, -18436, -18436, -18432, -18437, -18436, -18436, -18434, -18428, -18437, -18437, -18435, -18436, -18434, -18437, -18436, -18433, -18437, -18434, -18432, -18433, -18432, -18435, -18434, -18436, -18436, -18433, -18432, -18435, -18438, -18434, -18433, -18434, -18437, -18435, -18435, -18434, -18431, -18435, -18433, -18438, -18434, -18430, -18439, -18433, -18434, -18436, -18431, -18434, -18434, -18435, -18435, -18437, -18436, -18435, -18438, -18432, -18434, -18437, -18430, -18435, -18434, -18434, -18438, -18435, -18436, -18434, -18435]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776961,1649776962,i4,"[-18435, -18435, -18436, -18433, -18435, -18437, -18435, -18434, -18435, -18436, -18432, -18432, -18435, -18435, -18434, -18437, -18435, -18435, -18437, -18433, -18435, -18435, -18432, -18436, -18435, -18436, -18436, -18436, -18435, -18435, -18435, -18431, -18435, -18434, -18435, -18436, -18432, -18439, -18435, -18433, -18436, -18434, -18436, -18438, -18433, -18434, -18439, -18432, -18431, -18440, -18436, -18432, -18435, -18434, -18437, -18433, -18434, -18441, -18432, -18433, -18436, -18433, -18435, -18434, -18438, -18437, -18432, -18437, -18439, -18434, -18432, -18433, -18434, -18436, -18438, -18433, -18435, -18438, -18434, -18438, -18437, -18434, -18436, -18434, -18435, -18437, -18436, -18435, -18429, -18436, -18438, -18432, -18436, -18433, -18436, -18438, -18433, -18437, -18434, -18431]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776962,1649776963,i4,"[-18435, -18437, -18436, -18435, -18432, -18435, -18437, -18432, -18434, -18435, -18436, -18434, -18433, -18435, -18432, -18433, -18434, -18436, -18437, -18431, -18433, -18435, -18436, -18436, -18433, -18434, -18436, -18435, -18433, -18434, -18437, -18438, -18434, -18433, -18440, -18436, -18429, -18438, -18435, -18431, -18438, -18433, -18432, -18435, -18434, -18436, -18435, -18435, -18435, -18434, -18435, -18432, -18435, -18436, -18437, -18436, -18431, -18435, -18436, -18435, -18433, -18434, -18436, -18434, -18437, -18435, -18435, -18435, -18433, -18436, -18435, -18434, -18436, -18436, -18436, -18434, -18435, -18437, -18436, -18434, -18435, -18438, -18434, -18434, -18435, -18435, -18435, -18436, -18438, -18435, -18437, -18434, -18436, -18436, -18431, -18436, -18436, -18435, -18433, -18433]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776963,1649776964,i4,"[-18436, -18435, -18436, -18437, -18435, -18434, -18433, -18437, -18439, -18432, -18433, -18433, -18429, -18436, -18437, -18435, -18435, -18436, -18436, -18432, -18435, -18436, -18435, -18434, -18435, -18434, -18434, -18437, -18433, -18433, -18436, -18435, -18432, -18436, -18438, -18434, -18435, -18434, -18433, -18434, -18436, -18433, -18432, -18434, -18433, -18436, -18437, -18438, -18437, -18436, -18436, -18434, -18435, -18434, -18436, -18436, -18435, -18436, -18435, -18436, -18434, -18434, -18434, -18436, -18435, -18434, -18434, -18435, -18438, -18436, -18435, -18437, -18435, -18434, -18435, -18435, -18435, -18434, -18433, -18436, -18434, -18432, -18434, -18435, -18434, -18434, -18437, -18433, -18434, -18436, -18433, -18437, -18434, -18434, -18437, -18433, -18434, -18434, -18435, -18435]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776964,1649776965,i4,"[-18434, -18435, -18433, -18434, -18435, -18436, -18437, -18434, -18437, -18438, -18433, -18437, -18437, -18436, -18439, -18435, -18435, -18436, -18434, -18435, -18433, -18436, -18440, -18435, -18433, -18435, -18430, -18437, -18438, -18432, -18437, -18438, -18438, -18434, -18432, -18435, -18436, -18434, -18432, -18433, -18436, -18436, -18434, -18436, -18434, -18437, -18437, -18433, -18436, -18435, -18432, -18436, -18436, -18433, -18436, -18437, -18436, -18438, -18435, -18434, -18435, -18434, -18435, -18437, -18436, -18432, -18433, -18435, -18436, -18436, -18434, -18436, -18434, -18434, -18435, -18435, -18437, -18436, -18435, -18435, -18435, -18436, -18434, -18434, -18436, -18435, -18435, -18432, -18433, -18435, -18433, -18435, -18434, -18430, -18435, -18440, -18435, -18434, -18438, -18437]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776965,1649776966,i4,"[-18436, -18437, -18436, -18435, -18436, -18436, -18434, -18435, -18436, -18435, -18437, -18433, -18434, -18438, -18435, -18437, -18438, -18437, -18436, -18433, -18433, -18433, -18432, -18432, -18438, -18434, -18436, -18439, -18431, -18435, -18435, -18434, -18439, -18437, -18435, -18436, -18435, -18435, -18437, -18434, -18433, -18435, -18436, -18434, -18434, -18436, -18434, -18435, -18436, -18433, -18434, -18435, -18434, -18436, -18436, -18434, -18438, -18432, -18433, -18438, -18432, -18434, -18437, -18435, -18434, -18435, -18436, -18436, -18436, -18436, -18437, -18438, -18436, -18435, -18435, -18437, -18436, -18435, -18437, -18434, -18434, -18436, -18437, -18435, -18436, -18435, -18433, -18436, -18435, -18438, -18437, -18433, -18437, -18435, -18436, -18437, -18438, -18437, -18435, -18437]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776966,1649776967,i4,"[-18435, -18437, -18435, -18433, -18435, -18434, -18434, -18436, -18436, -18435, -18433, -18435, -18436, -18433, -18438, -18437, -18435, -18436, -18435, -18432, -18432, -18439, -18436, -18435, -18435, -18435, -18434, -18434, -18436, -18435, -18438, -18433, -18432, -18437, -18435, -18436, -18435, -18434, -18435, -18435, -18436, -18437, -18436, -18432, -18436, -18437, -18433, -18432, -18435, -18439, -18435, -18432, -18433, -18436, -18437, -18438, -18438, -18434, -18438, -18436, -18435, -18440, -18434, -18434, -18434, -18434, -18437, -18433, -18435, -18436, -18436, -18433, -18435, -18437, -18433, -18436, -18432, -18431, -18437, -18434, -18434, -18437, -18437, -18434, -18430, -18436, -18434, -18433, -18437, -18430, -18435, -18439, -18436, -18436, -18433, -18435, -18435, -18434, -18436, -18437]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776967,1649776968,i4,"[-18435, -18434, -18436, -18432, -18436, -18435, -18432, -18435, -18434, -18435, -18435, -18439, -18436, -18434, -18435, -18431, -18437, -18434, -18431, -18437, -18436, -18434, -18435, -18437, -18437, -18432, -18433, -18435, -18431, -18436, -18435, -18431, -18435, -18435, -18434, -18435, -18433, -18434, -18436, -18436, -18436, -18435, -18437, -18435, -18432, -18435, -18435, -18433, -18437, -18435, -18433, -18437, -18434, -18434, -18438, -18434, -18433, -18437, -18436, -18436, -18433, -18432, -18440, -18437, -18437, -18435, -18433, -18433, -18433, -18441, -18439, -18433, -18435, -18436, -18434, -18436, -18436, -18436, -18437, -18437, -18437, -18432, -18434, -18438, -18434, -18432, -18434, -18436, -18435, -18436, -18437, -18437, -18435, -18435, -18436, -18433, -18433, -18434, -18433, -18434]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776968,1649776969,i4,"[-18436, -18437, -18436, -18435, -18431, -18435, -18439, -18434, -18434, -18432, -18436, -18432, -18431, -18436, -18433, -18434, -18434, -18435, -18432, -18436, -18438, -18436, -18435, -18431, -18436, -18436, -18434, -18434, -18434, -18435, -18434, -18435, -18434, -18437, -18436, -18434, -18435, -18435, -18436, -18435, -18436, -18436, -18437, -18437, -18436, -18435, -18433, -18437, -18435, -18433, -18436, -18439, -18438, -18436, -18436, -18436, -18435, -18434, -18434, -18436, -18438, -18437, -18434, -18435, -18438, -18436, -18435, -18436, -18435, -18438, -18435, -18433, -18437, -18436, -18436, -18435, -18435, -18434, -18435, -18439, -18435, -18435, -18437, -18435, -18436, -18435, -18432, -18434, -18437, -18434, -18435, -18433, -18432, -18437, -18432, -18434, -18440, -18433, -18435, -18435]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776969,1649776970,i4,"[-18436, -18437, -18434, -18436, -18436, -18435, -18435, -18435, -18435, -18432, -18436, -18437, -18435, -18438, -18435, -18433, -18436, -18434, -18433, -18435, -18435, -18435, -18436, -18436, -18436, -18434, -18434, -18438, -18436, -18434, -18433, -18435, -18436, -18436, -18436, -18434, -18435, -18434, -18434, -18438, -18434, -18434, -18435, -18435, -18434, -18435, -18437, -18433, -18436, -18433, -18433, -18437, -18434, -18438, -18434, -18435, -18433, -18432, -18438, -18433, -18435, -18437, -18435, -18436, -18435, -18433, -18435, -18436, -18436, -18434, -18433, -18435, -18433, -18435, -18438, -18435, -18433, -18435, -18434, -18432, -18434, -18434, -18437, -18435, -18434, -18435, -18434, -18437, -18434, -18434, -18440, -18437, -18431, -18437, -18437, -18431, -18432, -18435, -18433, -18431]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776970,1649776971,i4,"[-18437, -18436, -18437, -18437, -18435, -18437, -18435, -18436, -18437, -18437, -18435, -18434, -18437, -18433, -18436, -18438, -18434, -18436, -18431, -18433, -18435, -18434, -18438, -18434, -18432, -18436, -18434, -18432, -18435, -18435, -18432, -18433, -18433, -18436, -18435, -18431, -18436, -18437, -18434, -18433, -18437, -18436, -18432, -18435, -18432, -18435, -18439, -18433, -18435, -18436, -18434, -18435, -18435, -18433, -18435, -18434, -18435, -18435, -18431, -18436, -18440, -18435, -18434, -18440, -18437, -18434, -18437, -18433, -18435, -18437, -18435, -18434, -18436, -18436, -18435, -18434, -18434, -18438, -18434, -18432, -18434, -18435, -18438, -18434, -18432, -18437, -18437, -18434, -18436, -18437, -18434, -18434, -18434, -18434, -18437, -18436, -18435, -18434, -18433, -18433]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776971,1649776972,i4,"[-18435, -18433, -18433, -18437, -18435, -18435, -18435, -18434, -18435, -18437, -18435, -18434, -18436, -18435, -18435, -18434, -18437, -18437, -18432, -18434, -18436, -18434, -18433, -18434, -18436, -18436, -18435, -18437, -18437, -18430, -18436, -18437, -18432, -18434, -18439, -18440, -18433, -18434, -18432, -18432, -18438, -18434, -18433, -18439, -18436, -18436, -18439, -18434, -18434, -18438, -18433, -18436, -18438, -18433, -18437, -18434, -18431, -18436, -18437, -18439, -18434, -18435, -18435, -18432, -18436, -18434, -18436, -18437, -18434, -18438, -18435, -18435, -18433, -18430, -18435, -18437, -18436, -18432, -18436, -18439, -18433, -18437, -18434, -18436, -18435, -18430, -18436, -18438, -18437, -18435, -18438, -18434, -18432, -18435, -18433, -18436, -18435, -18432, -18437, -18438]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776972,1649776973,i4,"[-18432, -18433, -18435, -18437, -18439, -18431, -18435, -18437, -18431, -18439, -18436, -18435, -18437, -18435, -18436, -18435, -18435, -18434, -18437, -18435, -18434, -18438, -18433, -18434, -18436, -18436, -18439, -18436, -18434, -18436, -18434, -18435, -18434, -18436, -18437, -18434, -18437, -18434, -18434, -18435, -18434, -18438, -18436, -18434, -18436, -18436, -18435, -18437, -18435, -18437, -18438, -18436, -18438, -18434, -18435, -18436, -18436, -18437, -18434, -18434, -18434, -18435, -18437, -18436, -18432, -18436, -18437, -18434, -18436, -18435, -18436, -18437, -18434, -18436, -18436, -18436, -18439, -18436, -18435, -18433, -18436, -18435, -18434, -18437, -18435, -18435, -18435, -18436, -18435, -18436, -18435, -18435, -18436, -18435, -18437, -18434, -18434, -18434, -18435, -18437]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776973,1649776974,i4,"[-18434, -18434, -18436, -18440, -18435, -18436, -18438, -18433, -18435, -18432, -18433, -18436, -18434, -18433, -18436, -18436, -18433, -18435, -18434, -18434, -18434, -18436, -18435, -18435, -18435, -18433, -18436, -18435, -18436, -18435, -18434, -18434, -18433, -18435, -18436, -18437, -18436, -18434, -18433, -18437, -18435, -18433, -18439, -18437, -18434, -18437, -18435, -18434, -18434, -18434, -18436, -18437, -18438, -18435, -18439, -18439, -18436, -18434, -18436, -18436, -18433, -18440, -18435, -18432, -18440, -18436, -18433, -18435, -18438, -18437, -18434, -18437, -18436, -18434, -18439, -18436, -18435, -18439, -18437, -18435, -18434, -18435, -18435, -18435, -18436, -18435, -18439, -18435, -18432, -18439, -18439, -18432, -18432, -18436, -18435, -18439, -18438, -18432, -18438, -18433]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNE,--,100,1649776974,1649776975,i4,"[-18434, -18437, -18434, -18436, -18435, -18437, -18436, -18434, -18434, -18438, -18437, -18432, -18437, -18436, -18434, -18436, -18434, -18434, -18437, -18434, -18434, -18435, -18435, -18437, -18434, -18435, -18440, -18435, -18435, -18438, -18433, -18438, -18437, -18433, -18439, -18435, -18433, -18437, -18437, -18436, -18435, -18434, -18436, -18436, -18435, -18436, -18438, -18438, -18436, -18435, -18435, -18437, -18436, -18435, -18437, -18434, -18438, -18438, -18433, -18438, -18435, -18439, -18439, -18432, -18435, -18434, -18434, -18435, -18437, -18436, -18433, -18434, -18433, -18436, -18434, -18432, -18436, -18434, -18432, -18436, -18435, -18435, -18434, -18433, -18439, -18433, -18431, -18436, -18434, -18438, -18437, -18433, -18435, -18435, -18434, -18437, -18433, -18434, -18440, -18436]",HN
