num_stations,timestamp,startt,station,channel,network,samprate,endt,data,inst
542,2023_03_22_00_05_06,1679443453.968392,RVR,HHE,CI,100,1679443454.958392,"[1239, 1019, 718, 712, 1135, 1218, 1045, 798, 987, 1172, 951, 726, 848, 969, 1000, 1020, 1003, 1009, 810, 830, 914, 956, 958, 828, 836, 991, 877, 762, 817, 921, 1189, 1262, 1252, 881, 828, 1125, 1126, 1204, 1013, 721, 621, 732, 948, 984, 828, 683, 738, 992, 1082, 1115, 1060, 896, 986, 937, 986, 970, 778, 701, 829, 1108, 1024, 914, 834, 795, 765, 795, 1095, 980, 792, 685, 567, 774, 836, 844, 627, 679, 1035, 1092, 1189, 998, 743, 677, 819, 772, 604, 682, 738, 775, 768, 797, 663, 719, 957, 732, 351, 334, 662, 745, 745, 934]",HH
542,2023_03_22_00_05_06,1679443454.968392,RVR,HHE,CI,100,1679443455.958392,"[594, 397, 792, 917, 730, 441, 490, 862, 782, 384, 488, 895, 927, 654, 550, 721, 757, 568, 559, 561, 464, 527, 535, 391, 286, 479, 611, 764, 833, 518, 503, 591, 699, 767, 524, 345, 589, 759, 422, 239, 289, 490, 683, 467, 369, 836, 994, 464, 138, 393, 637, 532, 639, 555, 137, 441, 658, 362, 489, 479, 403, 468, 494, 683, 478, 310, 614, 710, 571, 562, 404, 538, 665, 478, 618, 417, 437, 517, 288, 432, 501, 416, 355, 444, 574, 657, 405, 443, 869, 717, 564, 234, 195, 577, 379, 341, 459, 504, 685, 801]",HH
542,2023_03_22_00_05_06,1679443455.968392,RVR,HHE,CI,100,1679443456.958392,"[760, 774, 621, 436, 743, 508, 462, 684, 276, 328, 174, 359, 716, 223, 232, 422, 483, 687, 718, 447, 367, 398, 551, 948, 698, 587, 630, 688, 1088, 658, 68, 65, 459, 858, 801, 450, 102, 437, 777, 739, 513, 288, 558, 706, 616, 682, 839, 673, 537, 778, 666, 432, 486, 605, 712, 582, 423, 396, 606, 740, 521, 402, 339, 505, 723, 677, 492, 427, 637, 628, 607, 693, 642, 795, 763, 515, 630, 720, 622, 479, 582, 690, 609, 813, 722, 540, 510, 643, 689, 492, 607, 574, 621, 680, 588, 488, 528, 671, 804, 992]",HH
542,2023_03_22_00_05_06,1679443456.968392,RVR,HHE,CI,100,1679443457.958392,"[689, 582, 695, 800, 792, 478, 580, 585, 527, 604, 628, 751, 633, 560, 584, 506, 645, 739, 719, 677, 605, 831, 953, 965, 1027, 897, 615, 571, 826, 753, 586, 606, 475, 473, 766, 652, 451, 504, 573, 703, 821, 1008, 836, 683, 727, 596, 896, 1095, 679, 466, 767, 971, 873, 745, 596, 509, 515, 700, 641, 466, 701, 714, 480, 508, 789, 1129, 1166, 853, 781, 1031, 895, 639, 986, 1235, 941, 562, 462, 730, 800, 700, 712, 629, 549, 595, 801, 927, 777, 762, 780, 783, 963, 967, 887, 643, 629, 970, 968, 943, 967, 811]",HH
542,2023_03_22_00_05_06,1679443457.968392,RVR,HHE,CI,100,1679443458.958392,"[842, 1084, 1033, 997, 1003, 870, 877, 883, 856, 699, 720, 893, 770, 628, 467, 465, 770, 904, 807, 733, 926, 1164, 1201, 1149, 1018, 914, 1222, 1397, 981, 641, 634, 863, 777, 647, 646, 628, 837, 804, 803, 751, 958, 1226, 789, 751, 879, 994, 1097, 942, 710, 664, 1107, 984, 826, 900, 690, 552, 724, 1066, 978, 727, 614, 767, 1120, 1191, 887, 737, 789, 867, 1000, 1028, 786, 665, 794, 839, 878, 986, 1143, 830, 748, 1002, 863, 880, 913, 887, 917, 799, 836, 850, 571, 654, 894, 993, 909, 714, 803, 770, 873, 1015, 978, 930]",HH
542,2023_03_22_00_05_06,1679443458.968392,RVR,HHE,CI,100,1679443459.958392,"[790, 761, 639, 802, 980, 975, 1149, 955, 852, 1068, 1057, 1138, 1100, 863, 908, 848, 925, 1062, 944, 446, 276, 935, 894, 713, 749, 851, 937, 772, 949, 962, 1195, 1207, 993, 1098, 1143, 1173, 821, 807, 983, 949, 1047, 811, 674, 817, 1017, 1119, 859, 960, 1031, 970, 1126, 1177, 1127, 872, 1041, 1116, 1011, 967, 684, 825, 1168, 1129, 889, 882, 1059, 1370, 1329, 923, 829, 957, 1182, 1087, 942, 966, 884, 1014, 1023, 910, 817, 750, 1110, 1348, 978, 837, 1156, 1287, 1346, 1255, 1093, 1213, 1264, 1041, 776, 904, 1089, 1158, 940, 671, 972, 1001]",HH
542,2023_03_22_00_05_06,1679443459.968392,RVR,HHE,CI,100,1679443460.958392,"[999, 1124, 1225, 1402, 1082, 975, 1112, 1250, 1336, 996, 899, 960, 1257, 1397, 888, 680, 909, 1133, 971, 784, 629, 847, 1329, 1218, 1077, 750, 831, 1188, 1050, 988, 999, 1322, 1178, 869, 1073, 962, 970, 915, 884, 1005, 898, 1042, 909, 973, 1141, 884, 811, 880, 993, 919, 1010, 905, 817, 1024, 794, 979, 1186, 774, 851, 924, 765, 820, 908, 1005, 855, 805, 689, 687, 863, 764, 851, 819, 689, 680, 793, 966, 858, 628, 608, 828, 855, 922, 794, 777, 884, 617, 701, 801, 715, 598, 831, 899, 668, 682, 626, 829, 883, 897, 831, 579]",HH
542,2023_03_22_00_05_06,1679443460.968392,RVR,HHE,CI,100,1679443461.958392,"[647, 509, 422, 622, 746, 671, 542, 502, 466, 508, 509, 501, 655, 733, 639, 730, 675, 535, 684, 830, 728, 484, 483, 609, 648, 659, 752, 458, 354, 608, 564, 585, 399, 236, 415, 689, 702, 452, 399, 399, 578, 860, 750, 517, 476, 518, 505, 553, 375, 371, 579, 276, 312, 583, 638, 294, 96, 412, 483, 603, 282, 206, 511, 442, 642, 324, 64, 554, 813, 644, 586, 545, 284, 562, 591, 132, 164, 439, 504, 327, 138, 160, 332, 361, 443, 506, 234, 158, 418, 269, 327, 661, 429, 398, 638, 614, 467, 332, 259, 478]",HH
542,2023_03_22_00_05_06,1679443461.968392,RVR,HHE,CI,100,1679443462.958392,"[563, 363, 340, 174, 346, 581, 183, 242, 545, 442, 495, 306, 120, 384, 447, 239, 280, 336, 147, 478, 514, 286, 440, 317, 451, 595, 385, 373, 429, 558, 584, 332, 376, 531, 483, 270, 250, 351, 336, 449, 219, 96, 238, 286, 539, 554, 342, 377, 401, 409, 419, 661, 743, 401, 598, 590, 437, 450, 374, 513, 456, 358, 226, 282, 452, 512, 423, 566, 934, 654, 492, 450, 599, 884, 549, 483, 514, 566, 746, 574, 388, 438, 725, 720, 431, 260, 421, 663, 829, 867, 453, 437, 706, 658, 655, 634, 666, 879, 966, 673]",HH
542,2023_03_22_00_05_06,1679443462.968392,RVR,HHE,CI,100,1679443463.958392,"[510, 837, 845, 563, 558, 796, 967, 729, 767, 668, 371, 706, 765, 864, 950, 755, 590, 592, 1159, 1099, 927, 888, 769, 1091, 760, 347, 510, 742, 834, 782, 770, 608, 665, 1029, 1017, 1023, 1031, 925, 1011, 968, 1054, 976, 945, 1095, 865, 840, 1097, 1152, 944, 788, 904, 1090, 1041, 979, 815, 773, 788, 625, 1023, 1109, 920, 941, 912, 1192, 974, 651, 956, 1114, 1185, 1109, 718, 811, 1337, 1235, 712, 754, 808, 1073, 1398, 949, 998, 1202, 1017, 949, 988, 1271, 1150, 1129, 1330, 1063, 1033, 1222, 1297, 1037, 929, 1088, 930, 1034, 1014, 855]",HH
542,2023_03_22_00_05_06,1679443463.968392,RVR,HHE,CI,100,1679443464.958392,"[962, 910, 980, 1135, 1222, 1221, 1079, 1144, 1051, 1024, 1284, 1104, 1056, 1168, 1051, 966, 900, 1073, 1025, 980, 1297, 1362, 1289, 1179, 1255, 1230, 1021, 1162, 1266, 1243, 1173, 1046, 972, 1096, 1251, 1075, 806, 894, 1182, 1153, 1137, 1068, 1121, 1426, 1235, 1082, 1144, 1401, 1424, 1249, 1196, 946, 1188, 1351, 1467, 1060, 670, 1212, 1123, 984, 779, 934, 1370, 1011, 990, 1109, 1362, 1297, 999, 1378, 1383, 1225, 1109, 1067, 1177, 1050, 907, 951, 1253, 1157, 907, 898, 870, 907, 1074, 1320, 1232, 1168, 1107, 966, 1141, 1221, 1177, 941, 899, 1083, 1005, 807, 756, 1035]",HH
542,2023_03_22_00_05_06,1679443464.968392,RVR,HHE,CI,100,1679443465.958392,"[1071, 1055, 1000, 718, 722, 1021, 1208, 1199, 1239, 944, 902, 1097, 1017, 1040, 895, 896, 872, 933, 1007, 733, 834, 710, 665, 850, 884, 924, 814, 887, 1044, 1190, 1046, 1086, 1160, 1050, 1004, 815, 950, 1008, 837, 638, 765, 826, 672, 602, 396, 782, 1090, 979, 729, 592, 892, 1137, 1209, 822, 706, 849, 838, 967, 724, 623, 694, 751, 923, 756, 666, 743, 987, 948, 592, 615, 801, 977, 891, 774, 701, 716, 726, 652, 742, 826, 728, 645, 874, 879, 760, 570, 446, 648, 920, 989, 762, 872, 794, 398, 345, 810, 1069, 658, 578, 587]",HH
542,2023_03_22_00_05_06,1679443465.968392,RVR,HHE,CI,100,1679443466.958392,"[614, 794, 628, 502, 629, 811, 780, 619, 593, 717, 904, 899, 624, 547, 772, 787, 654, 621, 597, 388, 388, 679, 757, 644, 398, 526, 805, 641, 470, 619, 740, 704, 745, 474, 258, 673, 1089, 841, 383, 389, 566, 708, 701, 505, 553, 657, 515, 576, 703, 603, 532, 617, 623, 463, 508, 698, 686, 642, 748, 655, 653, 681, 624, 620, 368, 427, 551, 450, 347, 330, 514, 640, 587, 646, 619, 398, 584, 754, 636, 381, 389, 687, 734, 487, 321, 511, 700, 729, 389, 298, 502, 499, 494, 381, 375, 546, 760, 647, 488, 513]",HH
542,2023_03_22_00_05_06,1679443466.968392,RVR,HHE,CI,100,1679443467.958392,"[560, 743, 905, 910, 605, 443, 539, 686, 531, 264, 384, 607, 846, 624, 449, 483, 529, 747, 534, 508, 502, 337, 453, 572, 654, 421, 549, 826, 641, 555, 462, 508, 668, 722, 431, 258, 531, 609, 665, 582, 577, 603, 537, 650, 393, 375, 638, 712, 714, 683, 750, 683, 786, 780, 643, 628, 581, 614, 641, 718, 452, 190, 390, 550, 478, 438, 529, 625, 677, 512, 416, 780, 1023, 829, 630, 650, 812, 657, 588, 612, 594, 723, 645, 509, 345, 676, 910, 632, 438, 373, 558, 625, 842, 950, 755, 725, 642, 650, 839, 777]",HH
542,2023_03_22_00_05_06,1679443467.968392,RVR,HHE,CI,100,1679443468.958392,"[574, 588, 715, 897, 794, 558, 423, 458, 793, 1008, 938, 527, 323, 637, 897, 850, 642, 527, 591, 809, 868, 768, 812, 595, 543, 838, 929, 965, 720, 670, 637, 586, 950, 807, 689, 681, 656, 782, 540, 575, 798, 918, 871, 628, 560, 739, 837, 760, 855, 886, 955, 771, 682, 828, 637, 817, 894, 745, 850, 883, 802, 817, 951, 870, 818, 871, 793, 662, 657, 887, 1038, 832, 693, 895, 877, 737, 589, 598, 965, 1074, 992, 955, 982, 897, 874, 1003, 984, 954, 790, 860, 1079, 844, 722, 833, 907, 1063, 870, 635, 653, 825]",HH
542,2023_03_22_00_05_06,1679443468.968392,RVR,HHE,CI,100,1679443469.958392,"[1052, 826, 886, 948, 870, 988, 817, 881, 967, 1143, 1053, 813, 1153, 1219, 1005, 801, 771, 852, 991, 1095, 735, 614, 939, 1165, 928, 604, 851, 1052, 976, 820, 788, 920, 981, 1092, 1074, 980, 978, 1031, 908, 824, 1057, 1203, 1040, 739, 786, 882, 806, 818, 825, 983, 1006, 834, 938, 1085, 1127, 1090, 1060, 1047, 968, 1023, 986, 1034, 1154, 934, 771, 861, 915, 761, 669, 933, 1074, 921, 713, 535, 617, 927, 1267, 1084, 745, 951, 988, 869, 1072, 1154, 979, 835, 904, 950, 836, 916, 949, 865, 1017, 1135, 911, 687, 833, 1163, 1186, 778]",HH
542,2023_03_22_00_05_06,1679443469.968392,RVR,HHE,CI,100,1679443470.958392,"[664, 955, 976, 910, 846, 652, 687, 992, 1217, 994, 667, 600, 732, 965, 1155, 983, 626, 521, 545, 974, 1178, 1070, 950, 474, 539, 929, 972, 828, 756, 859, 1000, 1076, 929, 895, 1059, 1003, 847, 855, 870, 886, 809, 712, 780, 727, 645, 750, 871, 1066, 898, 504, 779, 952, 942, 911, 714, 782, 710, 689, 811, 1029, 942, 447, 473, 827, 983, 912, 923, 802, 665, 758, 763, 857, 851, 740, 762, 705, 676, 712, 825, 1027, 939, 791, 769, 738, 834, 923, 823, 594, 586, 954, 935, 662, 675, 751, 909, 885, 997, 973, 662, 777]",HH
542,2023_03_22_00_05_06,1679443470.968392,RVR,HHE,CI,100,1679443471.958392,"[805, 786, 706, 683, 990, 914, 729, 533, 538, 943, 911, 688, 629, 690, 691, 698, 932, 907, 743, 591, 563, 820, 1049, 851, 618, 764, 678, 656, 730, 707, 761, 591, 592, 739, 688, 591, 633, 890, 865, 761, 711, 517, 616, 801, 888, 680, 598, 919, 822, 713, 851, 793, 676, 615, 806, 934, 753, 533, 301, 551, 767, 717, 662, 266, 383, 622, 742, 910, 503, 460, 620, 702, 756, 690, 968, 1058, 1043, 727, 378, 618, 902, 1033, 781, 540, 602, 617, 576, 537, 656, 560, 424, 626, 697, 548, 560, 848, 882, 778, 662, 703]",HH
542,2023_03_22_00_05_06,1679443471.968392,RVR,HHE,CI,100,1679443472.958392,"[784, 625, 657, 852, 1016, 676, 518, 707, 709, 868, 864, 678, 374, 445, 954, 980, 775, 690, 741, 842, 793, 804, 810, 773, 804, 980, 819, 476, 628, 722, 852, 1025, 813, 549, 617, 831, 830, 976, 1019, 574, 456, 807, 980, 845, 944, 1047, 707, 719, 786, 803, 943, 714, 498, 624, 985, 1126, 889, 722, 856, 885, 800, 675, 846, 1225, 1039, 740, 559, 682, 1084, 1158, 1004, 615, 533, 910, 973, 1009, 819, 624, 704, 723, 992, 907, 741, 1033, 1200, 917, 654, 702, 914, 1194, 1014, 796, 743, 730, 864, 943, 1049, 925, 940, 945]",HH
542,2023_03_22_00_05_06,1679443472.968392,RVR,HHE,CI,100,1679443473.958392,"[779, 857, 760, 961, 1049, 742, 674, 887, 1243, 1073, 1038, 861, 751, 1081, 829, 959, 896, 626, 828, 882, 1012, 761, 762, 987, 743, 832, 1052, 1041, 741, 654, 933, 866, 879, 1005, 838, 811, 1090, 1194, 1018, 1012, 991, 1026, 1075, 773, 743, 839, 816, 782, 973, 1212, 1088, 996, 921, 1065, 1033, 835, 874, 952, 1196, 1125, 887, 729, 555, 1019, 1335, 936, 850, 910, 830, 775, 838, 930, 911, 967, 1054, 1000, 973, 963, 707, 777, 1180, 1107, 728, 750, 802, 987, 1091, 693, 737, 893, 825, 763, 927, 1033, 972, 991, 878, 995, 984, 772]",HH
542,2023_03_22_00_05_06,1679443473.968392,RVR,HHE,CI,100,1679443474.958392,"[814, 877, 897, 915, 930, 773, 582, 661, 854, 939, 750, 559, 709, 808, 859, 1067, 926, 805, 793, 812, 870, 724, 844, 894, 788, 539, 454, 700, 838, 951, 724, 655, 768, 632, 487, 686, 979, 788, 694, 758, 921, 874, 613, 628, 601, 633, 769, 796, 790, 705, 625, 750, 773, 798, 768, 659, 694, 591, 602, 738, 663, 633, 560, 534, 868, 862, 514, 495, 805, 841, 673, 619, 595, 849, 779, 565, 618, 511, 587, 725, 600, 465, 460, 581, 795, 753, 559, 484, 481, 694, 775, 517, 493, 742, 731, 694, 684, 616, 552, 462]",HH
542,2023_03_22_00_05_06,1679443443.968392,RVR,HHN,CI,100,1679443444.958392,"[422, 175, 159, 2, 36, 186, 251, 194, 30, 76, 69, 121, -79, 57, 240, 249, 236, -108, 25, 115, 45, -30, -109, 103, 150, 317, 265, 216, 392, 36, -26, -53, -2, 348, 273, 138, -64, 34, 253, 181, 196, 149, 2, -199, -108, 164, 254, 489, 479, 185, -74, -204, 278, 733, 700, 425, 37, -161, 5, 125, 46, 313, 268, 287, 325, 121, 183, -94, 238, 506, 287, 331, 299, 390, 343, 383, 467, 453, 365, 444, 447, 219, 180, -40, 36, 368, 508, 559, 266, 31, 214, 274, 469, 679, 523, 471, 367, 257, 301, 441]",HH
542,2023_03_22_00_05_06,1679443444.968392,RVR,HHN,CI,100,1679443445.958392,"[588, 535, 410, 337, 428, 314, 151, 573, 638, 262, 330, 498, 425, 271, 187, 387, 671, 647, 504, 377, 466, 555, 467, 457, 409, 448, 650, 814, 645, 244, 123, 321, 655, 890, 772, 546, 370, 240, 331, 447, 482, 355, 373, 467, 564, 865, 629, 419, 565, 578, 565, 353, 245, 608, 851, 723, 550, 560, 617, 396, 168, 176, 436, 460, 477, 496, 364, 485, 488, 512, 599, 535, 385, 374, 680, 979, 708, 270, 264, 455, 696, 610, 480, 468, 135, 124, 379, 450, 312, 224, 549, 589, 546, 384, 100, 393, 650, 985, 795, 126]",HH
542,2023_03_22_00_05_06,1679443445.968392,RVR,HHN,CI,100,1679443446.958392,"[17, 222, 679, 915, 725, 105, 53, 208, 211, 541, 355, 316, 186, 49, 276, 616, 387, -158, 167, 464, 597, 283, -138, 39, 318, 352, 313, 214, -68, 22, 374, 566, 479, 375, 101, 95, 157, 155, 355, 187, 321, 281, -70, 76, 136, -164, 8, 512, 534, 80, -336, 54, 383, 215, 245, 277, 280, 44, -108, -78, -67, 186, 187, 78, 126, 116, 168, 77, 180, 490, 441, 221, -25, -53, 58, -29, 4, 206, 205, 368, 267, -39, 158, 133, -136, 0, 511, 456, 361, 446, 91, 230, 432, 106, 100, 218, 287, 390, 162, 210]",HH
542,2023_03_22_00_05_06,1679443446.968392,RVR,HHN,CI,100,1679443447.958392,"[178, 87, 73, 168, 566, 123, 172, 506, 220, 504, 422, 20, 62, 210, 213, 291, 515, 630, 562, 118, 88, 388, 326, 326, 442, 343, 359, 525, 440, 147, -202, 395, 865, 694, 539, 156, 265, 172, 400, 835, 778, 621, 215, 258, 357, 419, 433, 250, 278, 321, 489, 686, 635, 238, 70, 272, 444, 508, 429, 446, 438, 460, 496, 513, 419, 277, 506, 650, 457, 506, 626, 336, -41, 125, 613, 705, 374, 19, 290, 399, 201, 460, 580, 568, 259, 67, 380, 461, 678, 649, 188, 91, 230, 397, 453, 479, 134, -11, 185, 210]",HH
542,2023_03_22_00_05_06,1679443447.968392,RVR,HHN,CI,100,1679443448.958392,"[490, 296, 70, 104, 289, 711, 537, 270, 178, 209, 320, 323, 358, 280, 144, 183, 230, 123, 157, 288, 174, -105, -94, 123, 380, 468, 133, -18, 120, 398, 495, 337, 353, 208, 133, 73, 86, 276, 319, 240, -186, -264, 76, 449, 270, -149, -2, 25, 75, 123, 225, 238, 272, 586, 272, 0, 242, 408, 240, 28, 88, 34, 103, 303, 185, -180, -52, 218, 134, 70, -115, 123, 296, 221, 203, 143, 330, 293, 185, 142, 259, 388, 34, -154, 278, 717, 623, 61, -252, -17, 276, 547, 481, 274, 15, -369, -62, 448, 810, 625]",HH
542,2023_03_22_00_05_06,1679443448.968392,RVR,HHN,CI,100,1679443449.958392,"[111, 155, 86, 139, 161, 160, 530, 466, 69, 47, 227, 269, 271, 278, 400, 327, 154, 362, 544, 443, 282, 230, 463, 512, 320, 99, 3, 222, 321, 538, 357, 125, 570, 577, 204, 45, 270, 481, 406, 428, 285, 193, 343, 436, 518, 422, 368, 338, 383, 464, 432, 527, 321, 397, 512, 218, 260, 275, 329, 364, 340, 420, 379, 409, 456, 423, 411, 413, 197, 68, 164, 264, 220, 97, 448, 634, 405, 437, 606, 535, 74, 58, 346, 493, 745, 563, 404, 441, 393, 288, 153, 323, 493, 392, 396, 283, -80, -19, 230, 538]",HH
542,2023_03_22_00_05_06,1679443449.968392,RVR,HHN,CI,100,1679443450.958392,"[524, 213, 270, 243, 345, 604, 623, 400, 152, 326, 505, 390, 258, 274, 470, 497, 281, -116, -84, 283, 204, 326, 324, 106, 81, 252, 545, 423, 311, 217, 303, 524, 364, 158, 139, 310, 375, 346, 284, 257, 255, 133, 163, 130, 258, 394, 248, 329, 295, 136, -38, 20, 301, 512, 574, 192, -47, 48, 229, 362, 436, 505, 336, 18, 21, 194, 134, 172, 291, 435, 277, 72, 141, 173, 421, 424, 307, 74, -212, 23, 320, 289, 103, 294, 349, 369, 590, 194, -261, -103, 276, 396, 335, 241, 123, 239, 113, -103, 257, 411]",HH
