num_stations,timestamp,startt,station,channel,network,samprate,endt,data,channelbit,inst
609,2023_05_23_01_33_21,1562202688.0,02143,HNE,CE,100,1562202688.99,"[30923, 30888, 30930, 30948, 30928, 30934, 30927, 30931, 30924, 30924, 30926, 30893, 30911, 30946, 30955, 30930, 30898, 30916, 30918, 30921, 30941, 30932, 30934, 30924, 30924, 30937, 30900, 30907, 30935, 30930, 30936, 30940, 30952, 30938, 30898, 30890, 30901, 30922, 30945, 30960, 30959, 30919, 30898, 30914, 30905, 30926, 30944, 30946, 30950, 30908, 30908, 30903, 30907, 30963, 30950, 30941, 30929, 30919, 30921, 30890, 30916, 30939, 30944, 30941, 30913, 30915, 30913, 30918, 30948, 30946, 30926, 30919, 30922, 30928, 30923, 30940, 30928, 30904, 30920, 30913, 30922, 30934, 30937, 30952, 30932, 30928, 30927, 30913, 30916, 30909, 30935, 30947, 30917, 30922, 30916, 30908, 30930, 30940, 30950, 30939]",E,HN
609,2023_05_23_01_33_21,1562202689.0,02143,HNE,CE,100,1562202689.99,"[30913, 30912, 30909, 30917, 30930, 30938, 30955, 30943, 30925, 30916, 30896, 30905, 30929, 30947, 30945, 30922, 30918, 30901, 30912, 30957, 30955, 30932, 30900, 30902, 30926, 30923, 30936, 30929, 30911, 30909, 30928, 30951, 30928, 30924, 30936, 30927, 30916, 30896, 30925, 30948, 30923, 30930, 30929, 30919, 30932, 30924, 30913, 30911, 30919, 30945, 30938, 30921, 30917, 30925, 30936, 30937, 30941, 30913, 30910, 30919, 30911, 30936, 30919, 30930, 30961, 30920, 30911, 30925, 30944, 30937, 30902, 30915, 30917, 30929, 30946, 30923, 30929, 30931, 30924, 30931, 30908, 30914, 30933, 30927, 30938, 30939, 30928, 30906, 30906, 30944, 30948, 30930, 30911, 30910, 30931, 30913, 30912, 30940, 30930, 30930]",E,HN
609,2023_05_23_01_33_21,1562202690.0,02143,HNE,CE,100,1562202690.99,"[30931, 30928, 30937, 30924, 30936, 30923, 30899, 30930, 30945, 30939, 30917, 30910, 30927, 30913, 30920, 30933, 30930, 30942, 30935, 30930, 30930, 30915, 30926, 30914, 30910, 30932, 30926, 30930, 30916, 30929, 30950, 30919, 30927, 30914, 30921, 30955, 30932, 30939, 30917, 30906, 30940, 30914, 30913, 30918, 30916, 30948, 30933, 30918, 30929, 30916, 30930, 30957, 30942, 30913, 30913, 30923, 30913, 30914, 30928, 30940, 30949, 30928, 30923, 30919, 30898, 30928, 30936, 30930, 30936, 30931, 30943, 30925, 30906, 30913, 30923, 30944, 30925, 30914, 30932, 30923, 30936, 30926, 30896, 30915, 30931, 30950, 30935, 30907, 30935, 30933, 30927, 30924, 30913, 30932, 30920, 30930, 30934, 30907, 30936, 30940]",E,HN
609,2023_05_23_01_33_21,1562202691.0,02143,HNE,CE,100,1562202691.99,"[30929, 30921, 30914, 30937, 30927, 30931, 30933, 30908, 30914, 30919, 30945, 30948, 30919, 30928, 30916, 30912, 30920, 30926, 30947, 30927, 30926, 30934, 30915, 30922, 30922, 30932, 30934, 30913, 30927, 30921, 30917, 30939, 30938, 30937, 30918, 30900, 30917, 30918, 30927, 30941, 30926, 30923, 30931, 30932, 30921, 30924, 30940, 30929, 30923, 30913, 30920, 30930, 30913, 30923, 30933, 30928, 30937, 30935, 30923, 30914, 30915, 30934, 30921, 30905, 30922, 30935, 30958, 30947, 30918, 30916, 30900, 30922, 30932, 30923, 30941, 30931, 30931, 30918, 30900, 30921, 30936, 30952, 30945, 30928, 30925, 30917, 30923, 30916, 30904, 30918, 30943, 30950, 30923, 30908, 30910, 30917, 30935, 30943, 30945, 30939]",E,HN
609,2023_05_23_01_33_21,1562202692.0,02143,HNE,CE,100,1562202692.99,"[30928, 30917, 30899, 30882, 30910, 30955, 30959, 30946, 30926, 30926, 30929, 30905, 30904, 30905, 30923, 30963, 30963, 30933, 30905, 30903, 30918, 30928, 30933, 30944, 30952, 30922, 30888, 30895, 30909, 30927, 30951, 30952, 30939, 30923, 30927, 30927, 30905, 30915, 30935, 30945, 30929, 30911, 30927, 30905, 30911, 30946, 30935, 30940, 30928, 30923, 30919, 30907, 30940, 30936, 30925, 30919, 30920, 30933, 30908, 30923, 30934, 30925, 30936, 30928, 30940, 30924, 30919, 30942, 30917, 30911, 30908, 30915, 30944, 30933, 30933, 30938, 30927, 30929, 30920, 30924, 30923, 30913, 30938, 30929, 30915, 30924, 30918, 30932, 30916, 30921, 30945, 30926, 30943, 30937, 30915, 30914, 30915, 30939, 30916, 30914]",E,HN
609,2023_05_23_01_33_21,1562202693.0,02143,HNE,CE,100,1562202693.99,"[30941, 30932, 30939, 30920, 30914, 30938, 30931, 30932, 30918, 30908, 30928, 30947, 30946, 30906, 30903, 30927, 30933, 30940, 30925, 30919, 30918, 30915, 30937, 30931, 30918, 30944, 30942, 30921, 30913, 30908, 30927, 30928, 30923, 30931, 30933, 30936, 30929, 30923, 30910, 30908, 30945, 30950, 30928, 30918, 30916, 30934, 30922, 30917, 30932, 30921, 30939, 30932, 30921, 30931, 30903, 30911, 30922, 30917, 30936, 30941, 30938, 30916, 30908, 30921, 30917, 30931, 30947, 30936, 30916, 30907, 30916, 30913, 30921, 30945, 30941, 30918, 30914, 30929, 30928, 30918, 30924, 30925, 30924, 30925, 30926, 30931, 30912, 30919, 30939, 30919, 30919, 30933, 30943, 30935, 30915, 30923, 30920, 30921, 30936, 30923]",E,HN
609,2023_05_23_01_33_21,1562202694.0,02143,HNE,CE,100,1562202694.99,"[30923, 30932, 30932, 30933, 30903, 30908, 30943, 30936, 30935, 30935, 30918, 30923, 30926, 30926, 30928, 30912, 30918, 30943, 30938, 30912, 30907, 30927, 30930, 30931, 30926, 30923, 30933, 30924, 30927, 30916, 30899, 30926, 30949, 30934, 30913, 30918, 30923, 30926, 30928, 30923, 30931, 30930, 30918, 30928, 30923, 30912, 30941, 30937, 30913, 30918, 30925, 30930, 30925, 30919, 30921, 30925, 30938, 30932, 30923, 30917, 30921, 30943, 30929, 30909, 30909, 30919, 30936, 30930, 30931, 30929, 30925, 30933, 30925, 30928, 30925, 30913, 30921, 30917, 30918, 30932, 30935, 30928, 30917, 30930, 30934, 30918, 30918, 30928, 30926, 30938, 30943, 30924, 30918, 30909, 30927, 30944, 30925, 30927, 30923, 30929]",E,HN
609,2023_05_23_01_33_21,1562202695.0,02143,HNE,CE,100,1562202695.99,"[30932, 30920, 30925, 30908, 30917, 30940, 30935, 30936, 30932, 30924, 30912, 30912, 30933, 30935, 30925, 30924, 30925, 30926, 30921, 30920, 30928, 30922, 30932, 30943, 30928, 30917, 30920, 30943, 30938, 30922, 30921, 30921, 30921, 30911, 30930, 30925, 30915, 30946, 30943, 30928, 30913, 30916, 30936, 30922, 30919, 30919, 30915, 30932, 30936, 30935, 30921, 30912, 30939, 30940, 30922, 30919, 30921, 30931, 30923, 30915, 30927, 30927, 30944, 30942, 30917, 30920, 30918, 30938, 30939, 30912, 30916, 30914, 30933, 30933, 30927, 30931, 30912, 30930, 30930, 30933, 30941, 30930, 30944, 30919, 30896, 30921, 30928, 30930, 30936, 30928, 30934, 30916, 30918, 30942, 30923, 30934, 30929, 30922, 30930, 30908]",E,HN
609,2023_05_23_01_33_21,1562202696.0,02143,HNE,CE,100,1562202696.99,"[30929, 30928, 30916, 30936, 30933, 30926, 30917, 30927, 30941, 30920, 30922, 30931, 30925, 30923, 30913, 30921, 30925, 30923, 30936, 30936, 30925, 30933, 30939, 30921, 30922, 30922, 30924, 30925, 30915, 30928, 30922, 30915, 30919, 30938, 30946, 30922, 30929, 30924, 30922, 30931, 30913, 30927, 30922, 30923, 30940, 30918, 30918, 30928, 30945, 30936, 30903, 30923, 30930, 30928, 30943, 30931, 30916, 30902, 30913, 30939, 30935, 30928, 30929, 30936, 30930, 30921, 30931, 30927, 30925, 30927, 30922, 30911, 30907, 30932, 30944, 30922, 30917, 30939, 30948, 30928, 30912, 30921, 30922, 30927, 30942, 30927, 30921, 30930, 30927, 30926, 30915, 30910, 30929, 30938, 30927, 30923, 30922, 30923, 30928, 30926]",E,HN
609,2023_05_23_01_33_21,1562202697.0,02143,HNE,CE,100,1562202697.99,"[30926, 30928, 30936, 30932, 30919, 30903, 30914, 30937, 30926, 30933, 30922, 30910, 30931, 30931, 30934, 30923, 30918, 30943, 30941, 30921, 30918, 30923, 30932, 30922, 30915, 30920, 30917, 30934, 30935, 30928, 30922, 30919, 30939, 30922, 30914, 30934, 30930, 30933, 30924, 30915, 30923, 30926, 30941, 30926, 30909, 30926, 30928, 30944, 30928, 30910, 30937, 30926, 30930, 30929, 30929, 30939, 30909, 30919, 30918, 30914, 30935, 30923, 30927, 30926, 30936, 30950, 30918, 30914, 30921, 30927, 30927, 30914, 30936, 30933, 30932, 30940, 30917, 30918, 30919, 30936, 30945, 30917, 30917, 30921, 30924, 30934, 30922, 30937, 30933, 30916, 30944, 30916, 30895, 30925, 30936, 30946, 30920, 30917, 30941, 30928]",E,HN
609,2023_05_23_01_33_21,1562202698.0,02143,HNE,CE,100,1562202698.99,"[30921, 30917, 30925, 30933, 30929, 30934, 30906, 30907, 30933, 30929, 30928, 30911, 30924, 30941, 30932, 30934, 30917, 30919, 30922, 30931, 30947, 30916, 30914, 30930, 30926, 30929, 30919, 30924, 30925, 30922, 30934, 30926, 30916, 30925, 30933, 30923, 30913, 30920, 30939, 30931, 30918, 30927, 30925, 30939, 30931, 30918, 30930, 30924, 30934, 30926, 30904, 30910, 30919, 30931, 30931, 30932, 30940, 30933, 30927, 30924, 30918, 30909, 30912, 30931, 30936, 30931, 30929, 30930, 30920, 30922, 30927, 30930, 30933, 30923, 30938, 30932, 30910, 30909, 30921, 30933, 30924, 30940, 30942, 30922, 30919, 30916, 30929, 30921, 30916, 30942, 30938, 30937, 30937, 30927, 30924, 30912, 30924, 30923, 30911, 30933]",E,HN
609,2023_05_23_01_33_21,1562202699.0,02143,HNE,CE,100,1562202699.99,"[30942, 30936, 30921, 30915, 30937, 30935, 30932, 30924, 30917, 30930, 30923, 30930, 30919, 30900, 30925, 30946, 30937, 30911, 30920, 30941, 30937, 30934, 30919, 30909, 30922, 30925, 30933, 30920, 30908, 30936, 30937, 30936, 30929, 30927, 30945, 30922, 30909, 30910, 30909, 30934, 30944, 30934, 30920, 30918, 30938, 30928, 30921, 30929, 30924, 30934, 30931, 30931, 30925, 30913, 30924, 30933, 30939, 30918, 30908, 30933, 30937, 30923, 30923, 30926, 30921, 30922, 30920, 30919, 30929, 30949, 30949, 30912, 30913, 30922, 30924, 30933, 30926, 30938, 30925, 30923, 30930, 30912, 30924, 30915, 30929, 30946, 30926, 30930, 30919, 30923, 30932, 30920, 30945, 30938, 30922, 30940, 30920, 30915, 30924, 30925]",E,HN
609,2023_05_23_01_33_21,1562202700.0,02143,HNE,CE,100,1562202700.99,"[30940, 30923, 30931, 30928, 30903, 30926, 30930, 30947, 30940, 30906, 30937, 30927, 30916, 30939, 30922, 30922, 30930, 30939, 30937, 30907, 30926, 30941, 30936, 30925, 30908, 30941, 30939, 30930, 30933, 30909, 30928, 30920, 30925, 30938, 30908, 30941, 30939, 30922, 30937, 30911, 30928, 30928, 30923, 30943, 30917, 30928, 30946, 30938, 30925, 30907, 30921, 30929, 30931, 30939, 30932, 30929, 30924, 30928, 30929, 30916, 30927, 30940, 30927, 30913, 30929, 30936, 30923, 30924, 30925, 30926, 30931, 30933, 30930, 30921, 30919, 30935, 30944, 30929, 30925, 30927, 30931, 30931, 30918, 30928, 30930, 30925, 30931, 30923, 30930, 30928, 30932, 30942, 30922, 30931, 30932, 30921, 30926, 30922, 30945, 30934]",E,HN
609,2023_05_23_01_33_21,1562202701.0,02143,HNE,CE,100,1562202701.99,"[30909, 30924, 30929, 30934, 30937, 30925, 30917, 30919, 30935, 30944, 30915, 30910, 30936, 30937, 30930, 30917, 30935, 30933, 30916, 30941, 30932, 30927, 30924, 30923, 30932, 30911, 30927, 30935, 30918, 30919, 30918, 30939, 30944, 30942, 30933, 30909, 30919, 30928, 30939, 30939, 30914, 30924, 30928, 30919, 30932, 30932, 30925, 30924, 30928, 30929, 30908, 30916, 30937, 30934, 30941, 30930, 30930, 30934, 30929, 30928, 30916, 30927, 30931, 30933, 30936, 30916, 30927, 30944, 30935, 30926, 30917, 30927, 30939, 30929, 30929, 30927, 30927, 30928, 30932, 30940, 30914, 30919, 30940, 30925, 30926, 30922, 30928, 30936, 30919, 30934, 30931, 30923, 30940, 30927, 30931, 30928, 30918, 30927, 30910, 30920]",E,HN
609,2023_05_23_01_33_21,1562202702.0,02143,HNE,CE,100,1562202702.99,"[30944, 30940, 30934, 30919, 30924, 30932, 30923, 30930, 30926, 30919, 30930, 30934, 30932, 30919, 30928, 30951, 30918, 30907, 30932, 30940, 30939, 30908, 30906, 30923, 30925, 30947, 30940, 30920, 30921, 30937, 30940, 30910, 30916, 30931, 30930, 30938, 30923, 30929, 30933, 30929, 30941, 30922, 30928, 30928, 30921, 30939, 30908, 30922, 30946, 30929, 30940, 30919, 30924, 30936, 30919, 30944, 30916, 30910, 30941, 30930, 30934, 30911, 30924, 30944, 30924, 30935, 30915, 30923, 30927, 30924, 30947, 30913, 30914, 30931, 30927, 30936, 30921, 30932, 30942, 30923, 30930, 30928, 30922, 30923, 30923, 30931, 30923, 30932, 30947, 30927, 30915, 30922, 30937, 30931, 30921, 30930, 30923, 30922, 30927, 30930]",E,HN
609,2023_05_23_01_33_21,1562202703.0,02143,HNE,CE,100,1562202703.99,"[30934, 30933, 30935, 30935, 30920, 30916, 30925, 30922, 30920, 30920, 30936, 30937, 30917, 30924, 30922, 30934, 30935, 30927, 30936, 30906, 30924, 30946, 30920, 30933, 30925, 30929, 30938, 30917, 30931, 30921, 30923, 30941, 30930, 30934, 30915, 30934, 30947, 30916, 30923, 30919, 30933, 30934, 30910, 30934, 30923, 30928, 30949, 30913, 30917, 30922, 30936, 30957, 30911, 30914, 30925, 30932, 30935, 30907, 30926, 30918, 30931, 30959, 30919, 30914, 30922, 30939, 30950, 30915, 30922, 30930, 30921, 30934, 30912, 30922, 30939, 30925, 30938, 30921, 30921, 30947, 30929, 30923, 30910, 30914, 30937, 30923, 30924, 30926, 30925, 30939, 30938, 30933, 30913, 30919, 30944, 30928, 30923, 30920, 30931, 30940]",E,HN
609,2023_05_23_01_33_21,1562202704.0,02143,HNE,CE,100,1562202704.99,"[30919, 30934, 30926, 30919, 30926, 30913, 30933, 30922, 30920, 30941, 30918, 30927, 30936, 30930, 30931, 30914, 30931, 30941, 30925, 30926, 30921, 30928, 30930, 30927, 30933, 30918, 30925, 30942, 30930, 30920, 30917, 30935, 30942, 30918, 30929, 30927, 30922, 30938, 30923, 30929, 30923, 30927, 30949, 30913, 30907, 30922, 30936, 30941, 30922, 30935, 30919, 30917, 30942, 30926, 30926, 30917, 30930, 30948, 30916, 30919, 30921, 30923, 30933, 30921, 30936, 30924, 30920, 30942, 30919, 30914, 30926, 30935, 30932, 30907, 30925, 30939, 30926, 30939, 30924, 30913, 30935, 30933, 30939, 30922, 30913, 30940, 30932, 30929, 30916, 30923, 30934, 30919, 30939, 30926, 30921, 30936, 30926, 30930, 30921, 30917]",E,HN
609,2023_05_23_01_33_21,1562202705.0,02143,HNE,CE,100,1562202705.99,"[30934, 30934, 30927, 30923, 30930, 30936, 30920, 30924, 30928, 30926, 30931, 30916, 30924, 30919, 30925, 30937, 30913, 30931, 30936, 30928, 30934, 30915, 30935, 30935, 30914, 30932, 30925, 30929, 30926, 30924, 30936, 30913, 30917, 30920, 30924, 30929, 30927, 30948, 30936, 30921, 30919, 30913, 30923, 30930, 30935, 30937, 30925, 30914, 30934, 30935, 30908, 30922, 30928, 30929, 30928, 30928, 30940, 30913, 30929, 30941, 30920, 30925, 30922, 30933, 30910, 30907, 30937, 30930, 30941, 30921, 30907, 30920, 30917, 30940, 30930, 30921, 30941, 30937, 30938, 30910, 30907, 30931, 30932, 30946, 30921, 30910, 30919, 30920, 30944, 30920, 30915, 30939, 30928, 30932, 30910, 30909, 30936, 30925, 30934, 30924]",E,HN
609,2023_05_23_01_33_21,1562202706.0,02143,HNE,CE,100,1562202706.99,"[30914, 30932, 30931, 30942, 30922, 30911, 30938, 30935, 30930, 30913, 30916, 30932, 30911, 30922, 30926, 30928, 30942, 30931, 30936, 30908, 30907, 30941, 30929, 30933, 30926, 30925, 30924, 30913, 30932, 30926, 30919, 30928, 30928, 30929, 30916, 30924, 30931, 30910, 30921, 30933, 30934, 30934, 30917, 30928, 30930, 30910, 30935, 30940, 30924, 30931, 30923, 30928, 30911, 30903, 30941, 30924, 30923, 30933, 30921, 30935, 30919, 30928, 30929, 30914, 30941, 30929, 30916, 30912, 30923, 30941, 30912, 30914, 30926, 30931, 30943, 30920, 30918, 30923, 30919, 30935, 30929, 30921, 30926, 30930, 30939, 30918, 30917, 30928, 30926, 30940, 30924, 30910, 30917, 30923, 30946, 30918, 30899, 30929, 30936, 30942]",E,HN
609,2023_05_23_01_33_21,1562202707.0,02143,HNE,CE,100,1562202707.99,"[30916, 30917, 30940, 30909, 30919, 30928, 30917, 30928, 30926, 30936, 30923, 30903, 30921, 30930, 30933, 30928, 30925, 30933, 30923, 30931, 30928, 30913, 30925, 30924, 30926, 30917, 30922, 30943, 30916, 30915, 30924, 30924, 30929, 30923, 30937, 30932, 30920, 30926, 30924, 30926, 30925, 30919, 30925, 30924, 30925, 30933, 30923, 30921, 30925, 30934, 30933, 30916, 30926, 30922, 30920, 30925, 30924, 30935, 30915, 30926, 30948, 30927, 30921, 30919, 30932, 30929, 30908, 30930, 30925, 30919, 30942, 30932, 30923, 30915, 30914, 30940, 30935, 30920, 30924, 30927, 30933, 30929, 30919, 30920, 30919, 30933, 30931, 30915, 30919, 30930, 30947, 30927, 30915, 30926, 30917, 30927, 30929, 30930, 30920, 30916]",E,HN
