num_stations,timestamp,startt,station,channel,network,samprate,endt,data,inst
525,2023_03_22_23_26_02,1562379626.968392,JNH2,HNE,CI,100,1562379627.958392,"[-20505, -20502, -20506, -20507, -20507, -20507, -20508, -20508, -20507, -20509, -20509, -20508, -20508, -20508, -20508, -20507, -20507, -20508, -20509, -20509, -20505, -20506, -20507, -20507, -20510, -20508, -20504, -20506, -20508, -20507, -20508, -20509, -20506, -20507, -20508, -20507, -20506, -20506, -20508, -20508, -20506, -20505, -20504, -20508, -20509, -20506, -20508, -20506, -20506, -20507, -20504, -20505, -20506, -20503, -20507, -20508, -20507, -20508, -20504, -20506, -20505, -20506, -20508, -20506, -20507, -20506, -20505, -20508, -20508, -20507, -20505, -20507, -20511, -20505, -20505, -20504, -20505, -20508, -20504, -20509, -20506, -20503, -20509, -20506, -20505, -20507, -20507, -20509, -20508, -20506, -20504, -20506, -20506, -20505, -20507, -20509, -20506, -20504, -20506, -20505]",HN
525,2023_03_22_23_26_02,1562379627.968392,JNH2,HNE,CI,100,1562379628.958392,"[-20507, -20508, -20505, -20507, -20507, -20505, -20506, -20507, -20504, -20504, -20507, -20507, -20507, -20507, -20507, -20505, -20507, -20507, -20506, -20507, -20507, -20507, -20505, -20503, -20505, -20507, -20501, -20506, -20508, -20505, -20506, -20506, -20506, -20506, -20504, -20505, -20507, -20508, -20510, -20508, -20504, -20503, -20506, -20507, -20507, -20508, -20507, -20509, -20508, -20507, -20510, -20507, -20507, -20504, -20507, -20508, -20507, -20509, -20508, -20506, -20507, -20507, -20505, -20507, -20507, -20505, -20509, -20507, -20507, -20510, -20506, -20506, -20508, -20507, -20505, -20510, -20508, -20503, -20508, -20506, -20506, -20507, -20507, -20508, -20509, -20509, -20505, -20507, -20504, -20501, -20503, -20502, -20510, -20510, -20505, -20506, -20506, -20507, -20505, -20504]",HN
525,2023_03_22_23_26_02,1562379628.968392,JNH2,HNE,CI,100,1562379629.958392,"[-20506, -20506, -20506, -20505, -20508, -20509, -20506, -20506, -20505, -20508, -20508, -20505, -20506, -20507, -20506, -20504, -20508, -20510, -20507, -20510, -20510, -20505, -20505, -20504, -20504, -20504, -20504, -20505, -20507, -20507, -20508, -20509, -20506, -20508, -20507, -20505, -20508, -20508, -20508, -20505, -20506, -20507, -20508, -20510, -20507, -20507, -20507, -20506, -20504, -20506, -20511, -20511, -20509, -20511, -20507, -20505, -20507, -20504, -20505, -20504, -20505, -20511, -20510, -20509, -20505, -20507, -20511, -20507, -20504, -20503, -20506, -20507, -20509, -20511, -20510, -20510, -20508, -20505, -20505, -20506, -20507, -20506, -20505, -20506, -20508, -20507, -20506, -20509, -20509, -20506, -20505, -20503, -20502, -20506, -20509, -20508, -20510, -20512, -20508, -20506]",HN
525,2023_03_22_23_26_02,1562379629.96839,JNH2,HNE,CI,100,1562379630.95839,"[-20505, -20504, -20507, -20507, -20506, -20505, -20507, -20507, -20505, -20509, -20506, -20503, -20506, -20503, -20502, -20506, -20508, -20508, -20509, -20507, -20505, -20505, -20509, -20507, -20506, -20510, -20508, -20506, -20508, -20507, -20509, -20509, -20507, -20512, -20507, -20506, -20508, -20504, -20506, -20507, -20506, -20510, -20511, -20504, -20505, -20507, -20504, -20505, -20506, -20505, -20504, -20507, -20506, -20508, -20508, -20502, -20506, -20506, -20506, -20508, -20507, -20509, -20509, -20508, -20508, -20508, -20508, -20506, -20506, -20507, -20505, -20506, -20506, -20507, -20507, -20505, -20506, -20507, -20508, -20508, -20509, -20507, -20505, -20505, -20506, -20508, -20507, -20508, -20507, -20508, -20508, -20508, -20509, -20507, -20511, -20504, -20506, -20511, -20505, -20509]",HN
525,2023_03_22_23_26_02,1562379630.968392,JNH2,HNE,CI,100,1562379631.958392,"[-20509, -20505, -20505, -20508, -20504, -20506, -20511, -20506, -20506, -20509, -20507, -20503, -20508, -20507, -20507, -20511, -20506, -20506, -20510, -20506, -20503, -20507, -20507, -20507, -20506, -20505, -20508, -20505, -20506, -20511, -20508, -20506, -20508, -20506, -20504, -20509, -20510, -20506, -20507, -20505, -20506, -20511, -20506, -20507, -20511, -20508, -20506, -20505, -20505, -20507, -20504, -20503, -20507, -20505, -20505, -20508, -20508, -20507, -20508, -20506, -20507, -20508, -20506, -20506, -20509, -20507, -20506, -20509, -20504, -20504, -20509, -20504, -20503, -20505, -20507, -20506, -20504, -20508, -20505, -20504, -20509, -20504, -20504, -20506, -20503, -20506, -20507, -20505, -20505, -20504, -20508, -20506, -20502, -20507, -20508, -20504, -20503, -20506, -20509, -20508]",HN
525,2023_03_22_23_26_02,1562379631.968392,JNH2,HNE,CI,100,1562379632.958392,"[-20509, -20506, -20507, -20511, -20503, -20504, -20507, -20507, -20509, -20507, -20506, -20504, -20503, -20504, -20501, -20505, -20507, -20503, -20503, -20503, -20507, -20505, -20502, -20505, -20504, -20506, -20503, -20506, -20507, -20503, -20506, -20503, -20504, -20506, -20505, -20506, -20507, -20507, -20503, -20503, -20507, -20502, -20507, -20508, -20502, -20506, -20503, -20503, -20507, -20503, -20506, -20508, -20506, -20506, -20506, -20509, -20505, -20505, -20509, -20505, -20504, -20506, -20506, -20509, -20508, -20506, -20505, -20505, -20507, -20505, -20506, -20503, -20502, -20505, -20503, -20506, -20506, -20506, -20508, -20507, -20508, -20505, -20503, -20506, -20506, -20504, -20505, -20505, -20504, -20505, -20506, -20508, -20507, -20504, -20505, -20508, -20509, -20505, -20507, -20508]",HN
525,2023_03_22_23_26_02,1562379632.96839,JNH2,HNE,CI,100,1562379633.95839,"[-20506, -20508, -20505, -20504, -20507, -20504, -20505, -20508, -20505, -20507, -20507, -20503, -20507, -20505, -20505, -20505, -20502, -20507, -20507, -20505, -20504, -20505, -20505, -20504, -20506, -20507, -20508, -20505, -20504, -20508, -20505, -20505, -20506, -20507, -20506, -20505, -20504, -20503, -20506, -20504, -20504, -20505, -20505, -20505, -20503, -20508, -20508, -20507, -20506, -20503, -20504, -20504, -20507, -20504, -20507, -20510, -20507, -20509, -20503, -20505, -20509, -20504, -20507, -20504, -20501, -20505, -20505, -20506, -20506, -20504, -20503, -20502, -20509, -20508, -20502, -20509, -20505, -20505, -20507, -20502, -20503, -20501, -20506, -20507, -20507, -20509, -20507, -20506, -20503, -20505, -20507, -20508, -20504, -20502, -20507, -20503, -20505, -20506, -20502, -20507]",HN
525,2023_03_22_23_26_02,1562379633.968392,JNH2,HNE,CI,100,1562379634.958392,"[-20505, -20502, -20504, -20504, -20506, -20506, -20507, -20505, -20506, -20509, -20503, -20504, -20506, -20504, -20505, -20505, -20504, -20502, -20504, -20506, -20506, -20507, -20507, -20507, -20507, -20505, -20506, -20506, -20504, -20504, -20501, -20503, -20503, -20504, -20508, -20504, -20504, -20504, -20507, -20506, -20505, -20507, -20505, -20504, -20504, -20506, -20506, -20508, -20506, -20503, -20506, -20505, -20507, -20508, -20505, -20505, -20509, -20506, -20501, -20506, -20505, -20504, -20507, -20504, -20507, -20509, -20505, -20507, -20505, -20505, -20506, -20503, -20505, -20505, -20504, -20507, -20504, -20501, -20505, -20505, -20505, -20507, -20504, -20507, -20506, -20507, -20506, -20501, -20507, -20503, -20502, -20504, -20504, -20505, -20505, -20504, -20504, -20506, -20506, -20506]",HN
525,2023_03_22_23_26_02,1562379634.968392,JNH2,HNE,CI,100,1562379635.958392,"[-20503, -20504, -20508, -20504, -20505, -20508, -20504, -20503, -20501, -20503, -20504, -20505, -20508, -20505, -20505, -20504, -20505, -20505, -20505, -20506, -20503, -20504, -20506, -20507, -20505, -20506, -20507, -20502, -20507, -20506, -20505, -20509, -20505, -20504, -20504, -20506, -20506, -20505, -20506, -20504, -20504, -20505, -20506, -20506, -20505, -20505, -20505, -20505, -20505, -20505, -20509, -20505, -20505, -20505, -20499, -20505, -20505, -20503, -20504, -20504, -20505, -20503, -20505, -20503, -20506, -20508, -20505, -20507, -20506, -20507, -20505, -20505, -20506, -20504, -20505, -20504, -20508, -20504, -20506, -20509, -20504, -20503, -20507, -20505, -20505, -20507, -20504, -20507, -20503, -20503, -20508, -20506, -20506, -20504, -20504, -20506, -20508, -20506, -20502, -20504]",HN
525,2023_03_22_23_26_02,1562379635.968392,JNH2,HNE,CI,100,1562379636.958392,"[-20507, -20507, -20505, -20506, -20507, -20506, -20505, -20506, -20508, -20507, -20505, -20505, -20506, -20507, -20505, -20503, -20507, -20503, -20505, -20513, -20506, -20505, -20506, -20504, -20505, -20507, -20508, -20505, -20504, -20505, -20505, -20504, -20507, -20508, -20507, -20504, -20504, -20507, -20506, -20506, -20508, -20507, -20506, -20504, -20506, -20508, -20503, -20503, -20510, -20507, -20503, -20510, -20507, -20500, -20502, -20506, -20508, -20502, -20501, -20507, -20503, -20503, -20508, -20504, -20508, -20502, -20501, -20511, -20502, -20506, -20506, -20505, -20507, -20504, -20503, -20502, -20505, -20502, -20507, -20505, -20505, -20508, -20501, -20508, -20505, -20508, -20506, -20501, -20507, -20503, -20506, -20504, -20504, -20505, -20504, -20506, -20502, -20505, -20505, -20505]",HN
525,2023_03_22_23_26_02,1562379636.968392,JNH2,HNE,CI,100,1562379637.958392,"[-20508, -20504, -20504, -20503, -20505, -20510, -20504, -20507, -20505, -20504, -20509, -20501, -20504, -20506, -20505, -20506, -20502, -20505, -20506, -20505, -20505, -20502, -20506, -20509, -20502, -20504, -20506, -20503, -20506, -20504, -20503, -20507, -20507, -20505, -20506, -20504, -20506, -20506, -20504, -20507, -20506, -20505, -20506, -20505, -20508, -20506, -20506, -20508, -20506, -20507, -20505, -20503, -20508, -20507, -20504, -20506, -20506, -20503, -20506, -20509, -20506, -20506, -20509, -20507, -20505, -20507, -20504, -20504, -20509, -20508, -20506, -20506, -20508, -20506, -20505, -20505, -20505, -20506, -20503, -20506, -20503, -20503, -20507, -20504, -20507, -20505, -20504, -20504, -20503, -20506, -20504, -20510, -20508, -20502, -20505, -20506, -20504, -20505, -20506, -20503]",HN
525,2023_03_22_23_26_02,1562379637.96839,JNH2,HNE,CI,100,1562379638.95839,"[-20504, -20507, -20506, -20506, -20508, -20506, -20503, -20505, -20504, -20504, -20507, -20507, -20507, -20505, -20504, -20505, -20502, -20506, -20506, -20503, -20507, -20506, -20506, -20508, -20504, -20504, -20502, -20504, -20508, -20502, -20507, -20504, -20503, -20506, -20503, -20506, -20506, -20504, -20501, -20504, -20505, -20506, -20507, -20505, -20507, -20504, -20502, -20504, -20505, -20504, -20506, -20507, -20504, -20506, -20509, -20506, -20506, -20503, -20506, -20510, -20505, -20506, -20505, -20509, -20507, -20504, -20506, -20505, -20508, -20504, -20506, -20507, -20504, -20506, -20503, -20504, -20503, -20503, -20507, -20506, -20504, -20507, -20505, -20503, -20505, -20506, -20508, -20506, -20507, -20507, -20505, -20508, -20506, -20503, -20505, -20505, -20505, -20504, -20507, -20508]",HN
525,2023_03_22_23_26_02,1562379638.96839,JNH2,HNE,CI,100,1562379639.95839,"[-20505, -20507, -20504, -20507, -20508, -20504, -20507, -20504, -20507, -20505, -20505, -20507, -20504, -20506, -20505, -20505, -20504, -20503, -20504, -20502, -20506, -20506, -20503, -20508, -20503, -20505, -20505, -20501, -20506, -20504, -20505, -20506, -20504, -20508, -20506, -20506, -20507, -20504, -20507, -20508, -20504, -20505, -20504, -20504, -20505, -20504, -20504, -20506, -20506, -20502, -20504, -20505, -20505, -20507, -20506, -20505, -20502, -20504, -20505, -20504, -20506, -20504, -20504, -20505, -20507, -20506, -20505, -20506, -20503, -20506, -20504, -20503, -20507, -20504, -20504, -20505, -20506, -20506, -20506, -20505, -20505, -20503, -20502, -20503, -20503, -20506, -20502, -20504, -20505, -20505, -20504, -20505, -20508, -20503, -20506, -20504, -20503, -20506, -20501, -20503]",HN
525,2023_03_22_23_26_02,1562379639.968392,JNH2,HNE,CI,100,1562379640.958392,"[-20505, -20505, -20506, -20504, -20506, -20502, -20503, -20506, -20504, -20504, -20505, -20503, -20504, -20505, -20504, -20506, -20503, -20505, -20505, -20502, -20506, -20503, -20503, -20505, -20503, -20503, -20506, -20505, -20502, -20503, -20505, -20508, -20503, -20505, -20507, -20505, -20506, -20505, -20503, -20503, -20507, -20503, -20504, -20505, -20506, -20506, -20503, -20506, -20504, -20502, -20505, -20507, -20502, -20504, -20508, -20501, -20505, -20507, -20504, -20506, -20506, -20502, -20508, -20507, -20499, -20503, -20504, -20504, -20506, -20505, -20503, -20505, -20505, -20505, -20507, -20506, -20505, -20503, -20506, -20505, -20503, -20504, -20505, -20508, -20506, -20505, -20505, -20501, -20502, -20506, -20505, -20502, -20504, -20506, -20504, -20504, -20503, -20505, -20508, -20507]",HN
525,2023_03_22_23_26_02,1562379640.968392,JNH2,HNE,CI,100,1562379641.958392,"[-20504, -20504, -20508, -20505, -20506, -20505, -20500, -20505, -20502, -20502, -20510, -20505, -20501, -20505, -20506, -20505, -20505, -20502, -20504, -20506, -20504, -20507, -20504, -20502, -20507, -20502, -20503, -20507, -20505, -20504, -20502, -20504, -20505, -20504, -20506, -20506, -20505, -20503, -20504, -20505, -20502, -20504, -20503, -20502, -20506, -20505, -20506, -20505, -20502, -20503, -20503, -20504, -20505, -20508, -20506, -20500, -20504, -20503, -20502, -20505, -20506, -20505, -20503, -20505, -20502, -20502, -20505, -20504, -20505, -20508, -20505, -20505, -20507, -20506, -20504, -20505, -20507, -20501, -20502, -20504, -20507, -20507, -20504, -20509, -20504, -20504, -20502, -20502, -20506, -20502, -20504, -20504, -20504, -20506, -20505, -20507, -20505, -20501, -20505, -20506]",HN
525,2023_03_22_23_26_02,1562379641.96839,JNH2,HNE,CI,100,1562379642.95839,"[-20505, -20505, -20505, -20507, -20504, -20509, -20505, -20502, -20506, -20502, -20507, -20506, -20505, -20503, -20505, -20505, -20503, -20507, -20505, -20505, -20504, -20506, -20505, -20501, -20507, -20504, -20505, -20503, -20501, -20506, -20503, -20503, -20505, -20503, -20504, -20506, -20504, -20502, -20502, -20506, -20505, -20505, -20505, -20504, -20506, -20504, -20506, -20507, -20504, -20505, -20507, -20506, -20507, -20504, -20505, -20509, -20504, -20505, -20508, -20506, -20506, -20504, -20505, -20504, -20503, -20505, -20506, -20504, -20501, -20505, -20506, -20506, -20506, -20504, -20505, -20505, -20503, -20503, -20505, -20505, -20502, -20505, -20507, -20505, -20502, -20504, -20507, -20504, -20507, -20504, -20498, -20505, -20506, -20505, -20504, -20504, -20507, -20504, -20504, -20507]",HN
525,2023_03_22_23_26_02,1562379642.96839,JNH2,HNE,CI,100,1562379643.95839,"[-20507, -20507, -20506, -20505, -20505, -20504, -20503, -20504, -20504, -20503, -20505, -20505, -20502, -20506, -20506, -20506, -20507, -20503, -20506, -20506, -20503, -20505, -20504, -20507, -20506, -20506, -20506, -20506, -20507, -20500, -20500, -20508, -20506, -20502, -20505, -20503, -20507, -20509, -20503, -20503, -20505, -20504, -20507, -20506, -20504, -20508, -20505, -20506, -20508, -20504, -20506, -20502, -20502, -20506, -20506, -20506, -20504, -20505, -20504, -20502, -20503, -20506, -20505, -20504, -20507, -20507, -20504, -20508, -20507, -20503, -20504, -20502, -20505, -20500, -20503, -20509, -20504, -20506, -20506, -20506, -20506, -20505, -20507, -20505, -20504, -20505, -20502, -20507, -20506, -20501, -20507, -20505, -20506, -20507, -20502, -20502, -20504, -20504, -20505, -20506]",HN
525,2023_03_22_23_26_02,1562379643.968392,JNH2,HNE,CI,100,1562379644.958392,"[-20505, -20506, -20504, -20505, -20508, -20507, -20507, -20504, -20504, -20507, -20504, -20504, -20506, -20504, -20506, -20505, -20504, -20508, -20504, -20502, -20505, -20504, -20506, -20505, -20508, -20505, -20502, -20509, -20506, -20502, -20505, -20507, -20504, -20505, -20505, -20505, -20507, -20506, -20507, -20506, -20508, -20505, -20500, -20507, -20508, -20502, -20506, -20505, -20504, -20508, -20504, -20505, -20506, -20501, -20507, -20503, -20504, -20508, -20503, -20507, -20503, -20508, -20509, -20503, -20509, -20505, -20505, -20503, -20505, -20510, -20500, -20503, -20509, -20505, -20507, -20505, -20504, -20506, -20506, -20507, -20504, -20501, -20505, -20506, -20505, -20509, -20505, -20505, -20507, -20504, -20503, -20503, -20507, -20506, -20503, -20503, -20504, -20508, -20502, -20503]",HN
525,2023_03_22_23_26_02,1562379644.96839,JNH2,HNE,CI,100,1562379645.95839,"[-20505, -20502, -20509, -20505, -20502, -20503, -20508, -20509, -20501, -20506, -20502, -20502, -20511, -20505, -20502, -20504, -20504, -20504, -20506, -20503, -20503, -20505, -20505, -20506, -20503, -20503, -20506, -20508, -20500, -20502, -20507, -20502, -20505, -20504, -20504, -20505, -20505, -20503, -20499, -20508, -20505, -20503, -20507, -20502, -20506, -20506, -20504, -20504, -20504, -20507, -20503, -20506, -20510, -20503, -20504, -20505, -20503, -20506, -20507, -20505, -20504, -20504, -20502, -20504, -20505, -20506, -20504, -20503, -20506, -20503, -20509, -20504, -20503, -20507, -20502, -20506, -20506, -20503, -20506, -20502, -20503, -20506, -20505, -20503, -20505, -20507, -20503, -20505, -20507, -20503, -20506, -20504, -20502, -20504, -20505, -20507, -20502, -20503, -20507, -20503]",HN
525,2023_03_22_23_26_02,1562379645.968392,JNH2,HNE,CI,100,1562379646.958392,"[-20505, -20504, -20501, -20505, -20505, -20507, -20507, -20505, -20505, -20502, -20506, -20505, -20505, -20508, -20503, -20505, -20506, -20501, -20503, -20504, -20504, -20505, -20506, -20503, -20502, -20506, -20502, -20503, -20505, -20506, -20506, -20504, -20509, -20507, -20504, -20507, -20502, -20504, -20505, -20507, -20504, -20502, -20507, -20501, -20505, -20507, -20505, -20506, -20504, -20506, -20504, -20505, -20507, -20506, -20505, -20505, -20506, -20503, -20503, -20505, -20503, -20504, -20506, -20501, -20505, -20509, -20504, -20506, -20506, -20502, -20505, -20507, -20506, -20501, -20504, -20504, -20499, -20504, -20505, -20502, -20504, -20503, -20502, -20505, -20503, -20504, -20504, -20505, -20503, -20502, -20508, -20502, -20504, -20505, -20501, -20503, -20501, -20504, -20504, -20506]",HN
